event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-08-29 23:37:00,2001-08-29 23:42:00,2001-08-29 23:45:00,C1.3,9591
2001-08-29 23:55:00,2001-08-30 00:05:00,2001-08-30 00:27:00,C1.9,0
2001-08-30 00:53:00,2001-08-30 00:59:00,2001-08-30 01:05:00,C3.3,0
2001-08-30 01:30:00,2001-08-30 01:39:00,2001-08-30 01:43:00,C5.4,0
2001-08-30 03:37:00,2001-08-30 03:42:00,2001-08-30 03:45:00,C2.0,0
2001-08-30 04:18:00,2001-08-30 04:21:00,2001-08-30 04:26:00,C1.5,9591
2001-08-30 05:06:00,2001-08-30 05:54:00,2001-08-30 06:20:00,C1.3,0
2001-08-30 06:41:00,2001-08-30 06:52:00,2001-08-30 06:55:00,C6.0,9591
2001-08-30 08:17:00,2001-08-30 08:28:00,2001-08-30 08:47:00,C2.3,0
2001-08-30 14:13:00,2001-08-30 14:29:00,2001-08-30 14:52:00,C1.8,0
2001-08-30 17:27:00,2001-08-30 17:34:00,2001-08-30 17:41:00,C3.7,0
2001-08-30 17:45:00,2001-08-30 17:57:00,2001-08-30 18:11:00,M1.5,0
2001-08-30 20:34:00,2001-08-30 20:38:00,2001-08-30 20:41:00,M3.0,0
2001-08-31 10:35:00,2001-08-31 10:42:00,2001-08-31 10:45:00,M1.6,9601
2001-08-31 11:33:00,2001-08-31 11:42:00,2001-08-31 11:52:00,C4.8,0
2001-08-31 15:03:00,2001-08-31 15:09:00,2001-08-31 15:17:00,C1.7,9601
2001-08-31 15:28:00,2001-08-31 15:40:00,2001-08-31 15:45:00,C2.0,9601
2001-08-31 21:20:00,2001-08-31 21:25:00,2001-08-31 21:28:00,C8.6,0
2001-08-31 22:27:00,2001-08-31 22:42:00,2001-08-31 22:45:00,M2.9,0
2001-09-01 08:28:00,2001-09-01 08:34:00,2001-09-01 08:42:00,C1.9,0
2001-09-01 12:39:00,2001-09-01 12:54:00,2001-09-01 13:02:00,C1.6,9601
2001-09-01 13:31:00,2001-09-01 13:35:00,2001-09-01 13:48:00,C1.5,9601
2001-09-01 20:39:00,2001-09-01 20:47:00,2001-09-01 20:52:00,C2.7,0
2001-09-01 23:06:00,2001-09-01 23:20:00,2001-09-01 23:36:00,C4.5,0
2001-09-02 03:08:00,2001-09-02 03:14:00,2001-09-02 03:18:00,C4.5,0
2001-09-02 04:05:00,2001-09-02 04:08:00,2001-09-02 04:11:00,C1.3,0
2001-09-02 04:36:00,2001-09-02 04:40:00,2001-09-02 04:44:00,C4.9,9601
2001-09-02 05:03:00,2001-09-02 05:08:00,2001-09-02 05:12:00,C2.7,9591
2001-09-02 05:42:00,2001-09-02 05:46:00,2001-09-02 05:50:00,C2.1,0
2001-09-02 05:54:00,2001-09-02 06:02:00,2001-09-02 06:12:00,M1.3,0
2001-09-02 06:16:00,2001-09-02 06:24:00,2001-09-02 06:35:00,M1.1,9601
2001-09-02 09:12:00,2001-09-02 09:17:00,2001-09-02 09:21:00,C8.4,0
2001-09-02 11:46:00,2001-09-02 12:08:00,2001-09-02 12:33:00,C4.7,0
2001-09-02 13:11:00,2001-09-02 13:15:00,2001-09-02 13:18:00,C3.3,0
2001-09-02 13:41:00,2001-09-02 13:48:00,2001-09-02 13:54:00,M3.0,0
2001-09-02 15:15:00,2001-09-02 15:17:00,2001-09-02 15:29:00,C3.6,9601
2001-09-02 16:40:00,2001-09-02 17:50:00,2001-09-02 18:06:00,C6.4,0
2001-09-02 19:02:00,2001-09-02 19:06:00,2001-09-02 19:15:00,C2.0,0
2001-09-03 01:49:00,2001-09-03 01:58:00,2001-09-03 02:03:00,C9.0,0
2001-09-03 03:24:00,2001-09-03 03:27:00,2001-09-03 03:29:00,C3.4,0
2001-09-03 05:49:00,2001-09-03 06:02:00,2001-09-03 07:12:00,C4.2,0
2001-09-03 09:38:00,2001-09-03 09:48:00,2001-09-03 10:04:00,C7.2,0
2001-09-03 10:40:00,2001-09-03 10:49:00,2001-09-03 11:06:00,C6.8,9601
2001-09-03 15:45:00,2001-09-03 17:16:00,2001-09-03 17:37:00,M1.1,0
2001-09-03 18:21:00,2001-09-03 18:41:00,2001-09-03 19:10:00,M2.5,0
2001-09-04 04:10:00,2001-09-04 04:18:00,2001-09-04 04:27:00,C5.0,0
2001-09-04 11:48:00,2001-09-04 11:56:00,2001-09-04 12:15:00,C3.9,9606
2001-09-04 15:12:00,2001-09-04 15:53:00,2001-09-04 16:30:00,C9.0,0
2001-09-04 17:20:00,2001-09-04 17:24:00,2001-09-04 17:28:00,C7.4,9606
2001-09-04 18:53:00,2001-09-04 19:25:00,2001-09-04 19:37:00,M1.0,0
2001-09-04 20:12:00,2001-09-04 20:17:00,2001-09-04 20:22:00,M1.8,0
2001-09-04 21:53:00,2001-09-04 21:59:00,2001-09-04 22:05:00,M3.7,0
2001-09-04 23:50:00,2001-09-05 00:16:00,2001-09-05 00:39:00,C8.9,0
2001-09-05 02:53:00,2001-09-05 02:59:00,2001-09-05 03:11:00,C9.3,0
2001-09-05 05:07:00,2001-09-05 05:15:00,2001-09-05 05:19:00,C4.2,0
2001-09-05 06:05:00,2001-09-05 06:36:00,2001-09-05 06:55:00,C6.4,0
2001-09-05 09:13:00,2001-09-05 09:16:00,2001-09-05 09:21:00,C5.7,9601
2001-09-05 14:14:00,2001-09-05 14:17:00,2001-09-05 14:20:00,C4.5,0
2001-09-05 14:25:00,2001-09-05 14:32:00,2001-09-05 14:34:00,M6.0,0
2001-09-05 16:28:00,2001-09-05 16:34:00,2001-09-05 16:38:00,C8.1,0
2001-09-05 19:03:00,2001-09-05 19:13:00,2001-09-05 19:22:00,M1.3,0
2001-09-05 22:23:00,2001-09-05 22:33:00,2001-09-05 22:46:00,M2.2,0
2001-09-06 03:41:00,2001-09-06 03:46:00,2001-09-06 03:51:00,C8.1,0
2001-09-06 13:16:00,2001-09-06 13:24:00,2001-09-06 13:34:00,C6.7,9605
2001-09-06 15:32:00,2001-09-06 15:36:00,2001-09-06 15:43:00,C4.6,0
2001-09-06 19:47:00,2001-09-06 19:55:00,2001-09-06 20:23:00,C5.0,0
2001-09-07 01:05:00,2001-09-07 01:17:00,2001-09-07 01:29:00,C8.2,0
2001-09-07 03:59:00,2001-09-07 04:02:00,2001-09-07 04:12:00,C5.5,0
2001-09-07 07:05:00,2001-09-07 07:09:00,2001-09-07 07:12:00,C3.7,0
2001-09-07 15:26:00,2001-09-07 15:38:00,2001-09-07 15:51:00,M1.2,0
2001-09-07 21:13:00,2001-09-07 21:20:00,2001-09-07 21:33:00,C5.1,9610
2001-09-07 22:46:00,2001-09-07 22:50:00,2001-09-07 22:54:00,C2.9,0
2001-09-07 23:21:00,2001-09-07 23:33:00,2001-09-07 23:46:00,C4.9,0
2001-09-08 01:30:00,2001-09-08 01:35:00,2001-09-08 01:45:00,C7.4,0
2001-09-08 04:38:00,2001-09-08 04:57:00,2001-09-08 05:07:00,M1.2,9608
2001-09-08 07:03:00,2001-09-08 07:08:00,2001-09-08 07:14:00,C3.4,0
2001-09-08 12:25:00,2001-09-08 12:29:00,2001-09-08 12:34:00,C3.5,0
2001-09-08 13:40:00,2001-09-08 14:01:00,2001-09-08 14:12:00,C3.8,9611
2001-09-08 15:26:00,2001-09-08 15:32:00,2001-09-08 15:44:00,C3.3,0
2001-09-08 16:40:00,2001-09-08 16:45:00,2001-09-08 16:49:00,C5.1,9608
2001-09-08 19:00:00,2001-09-08 19:23:00,2001-09-08 19:46:00,M1.1,9601
2001-09-08 23:14:00,2001-09-08 23:53:00,2001-09-08 23:58:00,C4.6,9607
2001-09-09 01:39:00,2001-09-09 01:45:00,2001-09-09 01:51:00,C5.0,0
2001-09-09 02:32:00,2001-09-09 02:40:00,2001-09-09 02:47:00,M1.9,0
2001-09-09 08:00:00,2001-09-09 08:05:00,2001-09-09 08:11:00,C4.5,9607
2001-09-09 09:55:00,2001-09-09 10:01:00,2001-09-09 10:06:00,M1.0,0
2001-09-09 10:52:00,2001-09-09 10:56:00,2001-09-09 10:58:00,C3.2,0
2001-09-09 11:16:00,2001-09-09 11:22:00,2001-09-09 11:25:00,C3.0,9608
2001-09-09 12:29:00,2001-09-09 12:35:00,2001-09-09 12:41:00,C4.7,0
2001-09-09 13:31:00,2001-09-09 13:35:00,2001-09-09 13:44:00,C7.5,9608
2001-09-09 15:10:00,2001-09-09 15:16:00,2001-09-09 15:21:00,M3.4,9607
2001-09-09 15:23:00,2001-09-09 15:26:00,2001-09-09 15:28:00,M2.2,9608
2001-09-09 18:22:00,2001-09-09 18:28:00,2001-09-09 18:34:00,C4.5,0
2001-09-09 18:35:00,2001-09-09 18:41:00,2001-09-09 18:43:00,M2.0,9608
2001-09-09 20:40:00,2001-09-09 20:45:00,2001-09-09 20:48:00,M9.5,0
2001-09-09 22:33:00,2001-09-09 22:38:00,2001-09-09 22:41:00,C4.9,0
2001-09-10 03:12:00,2001-09-10 03:15:00,2001-09-10 03:17:00,C3.4,0
2001-09-10 03:51:00,2001-09-10 04:12:00,2001-09-10 04:25:00,C4.0,0
2001-09-10 05:12:00,2001-09-10 05:16:00,2001-09-10 05:18:00,C8.7,0
2001-09-10 05:39:00,2001-09-10 05:43:00,2001-09-10 05:47:00,C6.8,0
2001-09-10 08:18:00,2001-09-10 08:25:00,2001-09-10 08:38:00,C6.9,9608
2001-09-10 14:17:00,2001-09-10 14:20:00,2001-09-10 14:23:00,C1.9,0
2001-09-10 14:47:00,2001-09-10 15:22:00,2001-09-10 15:37:00,C8.1,9607
2001-09-10 18:06:00,2001-09-10 18:10:00,2001-09-10 18:16:00,C2.3,0
2001-09-10 20:23:00,2001-09-10 20:31:00,2001-09-10 20:46:00,C2.4,9608
2001-09-10 23:45:00,2001-09-10 23:48:00,2001-09-10 23:51:00,C3.6,9608
2001-09-11 00:11:00,2001-09-11 00:17:00,2001-09-11 00:22:00,C3.9,0
2001-09-11 00:28:00,2001-09-11 00:33:00,2001-09-11 00:37:00,C9.5,0
2001-09-11 00:49:00,2001-09-11 01:11:00,2001-09-11 01:23:00,M2.6,0
2001-09-11 03:32:00,2001-09-11 03:49:00,2001-09-11 04:05:00,C5.1,0
2001-09-11 06:53:00,2001-09-11 07:04:00,2001-09-11 07:22:00,M1.2,0
2001-09-11 09:33:00,2001-09-11 09:37:00,2001-09-11 09:39:00,C9.7,0
2001-09-11 09:47:00,2001-09-11 09:51:00,2001-09-11 09:55:00,C3.3,0
2001-09-11 12:30:00,2001-09-11 12:33:00,2001-09-11 12:35:00,C2.9,0
2001-09-11 14:00:00,2001-09-11 14:37:00,2001-09-11 15:08:00,C3.2,9615
2001-09-11 19:50:00,2001-09-11 19:54:00,2001-09-11 19:58:00,C4.6,0
2001-09-11 20:25:00,2001-09-11 20:36:00,2001-09-11 20:43:00,M4.5,0
2001-09-11 22:31:00,2001-09-11 22:35:00,2001-09-11 22:37:00,C4.8,0
2001-09-12 00:52:00,2001-09-12 00:56:00,2001-09-12 00:59:00,C3.5,0
2001-09-12 04:35:00,2001-09-12 04:44:00,2001-09-12 04:52:00,M1.0,0
2001-09-12 06:45:00,2001-09-12 06:49:00,2001-09-12 06:52:00,C4.9,9608
2001-09-12 08:44:00,2001-09-12 09:11:00,2001-09-12 09:39:00,C4.7,0
2001-09-12 10:28:00,2001-09-12 10:33:00,2001-09-12 10:38:00,C3.8,0
2001-09-12 11:16:00,2001-09-12 11:19:00,2001-09-12 11:22:00,C3.0,0
2001-09-12 13:14:00,2001-09-12 13:18:00,2001-09-12 13:32:00,C3.4,0
2001-09-12 21:05:00,2001-09-12 21:49:00,2001-09-12 22:11:00,C9.6,0
2001-09-13 00:34:00,2001-09-13 00:37:00,2001-09-13 00:41:00,C3.7,0
2001-09-13 01:21:00,2001-09-13 01:25:00,2001-09-13 01:28:00,C7.0,0
2001-09-13 02:00:00,2001-09-13 02:07:00,2001-09-13 02:17:00,C6.6,0
2001-09-13 03:51:00,2001-09-13 03:54:00,2001-09-13 03:59:00,C4.6,0
2001-09-13 13:03:00,2001-09-13 13:06:00,2001-09-13 13:07:00,C2.4,9610
2001-09-13 13:10:00,2001-09-13 13:12:00,2001-09-13 13:14:00,C2.4,9610
2001-09-13 15:57:00,2001-09-13 16:02:00,2001-09-13 16:04:00,C7.0,9610
2001-09-13 19:48:00,2001-09-13 19:51:00,2001-09-13 19:54:00,C5.8,0
2001-09-13 23:03:00,2001-09-13 23:09:00,2001-09-13 23:15:00,C2.4,0
2001-09-14 05:51:00,2001-09-14 06:06:00,2001-09-14 06:24:00,C5.8,0
2001-09-14 09:01:00,2001-09-14 09:04:00,2001-09-14 09:14:00,C3.7,9616
2001-09-14 13:52:00,2001-09-14 13:55:00,2001-09-14 13:58:00,C2.6,9610
2001-09-14 15:48:00,2001-09-14 16:00:00,2001-09-14 16:28:00,C3.2,9608
2001-09-14 18:39:00,2001-09-14 18:48:00,2001-09-14 19:24:00,C5.5,0
2001-09-14 21:41:00,2001-09-14 21:50:00,2001-09-14 22:00:00,M3.7,0
2001-09-14 22:55:00,2001-09-14 23:05:00,2001-09-14 23:21:00,C6.7,0
2001-09-15 00:50:00,2001-09-15 00:54:00,2001-09-15 00:58:00,C3.8,0
2001-09-15 01:01:00,2001-09-15 01:10:00,2001-09-15 01:21:00,C6.5,0
2001-09-15 05:19:00,2001-09-15 05:26:00,2001-09-15 05:37:00,C4.7,0
2001-09-15 11:04:00,2001-09-15 11:28:00,2001-09-15 11:54:00,M1.5,9608
2001-09-15 15:44:00,2001-09-15 15:59:00,2001-09-15 16:10:00,M1.3,9616
2001-09-15 20:25:00,2001-09-15 20:33:00,2001-09-15 20:46:00,C8.8,9608
2001-09-15 21:17:00,2001-09-15 21:25:00,2001-09-15 21:36:00,C5.4,0
2001-09-15 22:16:00,2001-09-15 22:27:00,2001-09-15 22:31:00,C2.6,0
2001-09-15 23:49:00,2001-09-15 23:58:00,2001-09-16 00:08:00,C2.2,0
2001-09-16 00:09:00,2001-09-16 00:21:00,2001-09-16 00:32:00,C2.9,0
2001-09-16 00:33:00,2001-09-16 00:34:00,2001-09-16 00:37:00,C2.5,0
2001-09-16 02:23:00,2001-09-16 02:31:00,2001-09-16 02:35:00,C1.6,0
2001-09-16 02:42:00,2001-09-16 02:48:00,2001-09-16 02:54:00,C5.8,0
2001-09-16 03:03:00,2001-09-16 03:13:00,2001-09-16 03:27:00,C5.9,0
2001-09-16 03:39:00,2001-09-16 03:53:00,2001-09-16 04:18:00,M5.6,0
2001-09-16 06:15:00,2001-09-16 06:20:00,2001-09-16 06:24:00,C4.5,0
2001-09-16 07:39:00,2001-09-16 07:45:00,2001-09-16 07:51:00,C4.5,9616
2001-09-16 09:09:00,2001-09-16 09:15:00,2001-09-16 09:22:00,C2.9,9608
2001-09-16 10:20:00,2001-09-16 10:49:00,2001-09-16 11:05:00,C2.8,0
2001-09-16 13:33:00,2001-09-16 13:53:00,2001-09-16 14:05:00,C8.9,9608
2001-09-16 16:04:00,2001-09-16 16:10:00,2001-09-16 16:18:00,C3.1,9608
2001-09-16 16:44:00,2001-09-16 16:48:00,2001-09-16 16:52:00,C2.9,0
2001-09-16 17:06:00,2001-09-16 17:12:00,2001-09-16 17:19:00,C4.8,9608
2001-09-16 18:37:00,2001-09-16 18:47:00,2001-09-16 19:01:00,C3.5,0
2001-09-16 23:47:00,2001-09-16 23:50:00,2001-09-16 23:55:00,C4.1,0
2001-09-17 02:04:00,2001-09-17 02:07:00,2001-09-17 02:10:00,C3.9,0
2001-09-17 04:29:00,2001-09-17 05:02:00,2001-09-17 05:23:00,C4.9,0
2001-09-17 05:42:00,2001-09-17 05:46:00,2001-09-17 05:49:00,C4.4,0
2001-09-17 06:47:00,2001-09-17 06:53:00,2001-09-17 07:00:00,C3.6,0
2001-09-17 08:18:00,2001-09-17 08:25:00,2001-09-17 08:34:00,M1.5,0
2001-09-17 09:26:00,2001-09-17 09:41:00,2001-09-17 09:48:00,C7.0,0
2001-09-17 11:11:00,2001-09-17 11:16:00,2001-09-17 11:21:00,C3.7,0
2001-09-17 12:43:00,2001-09-17 12:53:00,2001-09-17 12:59:00,C3.6,0
2001-09-17 14:29:00,2001-09-17 14:39:00,2001-09-17 14:50:00,C3.3,0
2001-09-17 15:44:00,2001-09-17 15:50:00,2001-09-17 15:54:00,M8.1,9608
2001-09-17 19:06:00,2001-09-17 19:10:00,2001-09-17 19:17:00,C4.8,0
2001-09-17 19:38:00,2001-09-17 19:42:00,2001-09-17 19:46:00,C3.3,0
2001-09-17 19:56:00,2001-09-17 20:01:00,2001-09-17 20:07:00,C3.3,0
2001-09-17 21:01:00,2001-09-17 21:08:00,2001-09-17 21:11:00,M1.0,0
2001-09-17 21:32:00,2001-09-17 21:46:00,2001-09-17 21:55:00,M1.0,0
2001-09-18 00:02:00,2001-09-18 00:08:00,2001-09-18 00:15:00,M1.4,0
2001-09-18 01:35:00,2001-09-18 01:38:00,2001-09-18 01:42:00,C2.5,0
2001-09-18 01:48:00,2001-09-18 01:53:00,2001-09-18 01:59:00,C8.2,0
2001-09-18 02:10:00,2001-09-18 02:25:00,2001-09-18 02:35:00,C6.8,0
2001-09-18 04:28:00,2001-09-18 04:39:00,2001-09-18 04:43:00,C7.5,9621
2001-09-18 06:13:00,2001-09-18 06:18:00,2001-09-18 06:23:00,C6.4,0
2001-09-18 06:25:00,2001-09-18 06:28:00,2001-09-18 06:31:00,C7.3,0
2001-09-18 14:38:00,2001-09-18 14:41:00,2001-09-18 14:45:00,C6.9,0
2001-09-18 15:31:00,2001-09-18 15:38:00,2001-09-18 15:43:00,M1.3,0
2001-09-18 15:49:00,2001-09-18 15:52:00,2001-09-18 15:54:00,M1.0,0
2001-09-18 17:02:00,2001-09-18 17:07:00,2001-09-18 17:09:00,M1.4,9628
2001-09-18 17:19:00,2001-09-18 17:23:00,2001-09-18 17:27:00,C6.4,0
2001-09-18 18:42:00,2001-09-18 18:45:00,2001-09-18 18:48:00,C3.7,0
2001-09-18 19:20:00,2001-09-18 19:25:00,2001-09-18 19:29:00,C4.1,0
2001-09-18 19:53:00,2001-09-18 19:57:00,2001-09-18 20:00:00,C5.6,0
2001-09-18 20:44:00,2001-09-18 20:48:00,2001-09-18 20:51:00,C4.9,0
2001-09-19 03:38:00,2001-09-19 03:43:00,2001-09-19 03:55:00,C3.3,0
2001-09-19 06:59:00,2001-09-19 07:21:00,2001-09-19 07:57:00,C7.2,0
2001-09-19 08:10:00,2001-09-19 08:11:00,2001-09-19 08:13:00,C6.0,0
2001-09-19 15:06:00,2001-09-19 16:07:00,2001-09-19 17:27:00,C6.7,0
2001-09-19 18:45:00,2001-09-19 18:52:00,2001-09-19 19:00:00,C7.5,9628
2001-09-20 02:24:00,2001-09-20 02:32:00,2001-09-20 02:36:00,C3.4,0
2001-09-20 05:03:00,2001-09-20 05:10:00,2001-09-20 05:19:00,C7.8,9628
2001-09-20 09:58:00,2001-09-20 10:31:00,2001-09-20 10:53:00,C2.5,0
2001-09-20 12:54:00,2001-09-20 13:03:00,2001-09-20 13:17:00,C2.4,0
2001-09-20 14:35:00,2001-09-20 14:41:00,2001-09-20 14:45:00,C3.4,0
2001-09-20 15:50:00,2001-09-20 15:58:00,2001-09-20 16:04:00,C2.2,0
2001-09-20 18:12:00,2001-09-20 18:17:00,2001-09-20 18:21:00,M1.5,9631
2001-09-20 18:48:00,2001-09-20 18:51:00,2001-09-20 18:54:00,C3.8,0
2001-09-21 01:17:00,2001-09-21 01:29:00,2001-09-21 01:32:00,C2.5,9620
2001-09-21 04:48:00,2001-09-21 04:55:00,2001-09-21 05:02:00,C4.1,9620
2001-09-21 06:36:00,2001-09-21 06:40:00,2001-09-21 06:42:00,C3.1,9632
2001-09-21 06:44:00,2001-09-21 07:02:00,2001-09-21 07:07:00,C7.7,9631
2001-09-21 16:42:00,2001-09-21 16:45:00,2001-09-21 16:47:00,C3.6,9632
2001-09-21 20:08:00,2001-09-21 20:12:00,2001-09-21 20:18:00,C3.8,0
2001-09-22 00:33:00,2001-09-22 00:37:00,2001-09-22 00:46:00,C3.1,0
2001-09-22 04:44:00,2001-09-22 04:54:00,2001-09-22 05:09:00,C3.4,0
2001-09-22 05:41:00,2001-09-22 05:44:00,2001-09-22 05:47:00,C4.9,0
2001-09-22 06:38:00,2001-09-22 06:45:00,2001-09-22 06:53:00,C8.1,9632
2001-09-22 10:48:00,2001-09-22 10:55:00,2001-09-22 11:02:00,C3.9,0
2001-09-22 12:19:00,2001-09-22 12:22:00,2001-09-22 12:26:00,C2.5,0
2001-09-22 15:02:00,2001-09-22 15:06:00,2001-09-22 15:12:00,C5.0,9632
2001-09-22 18:08:00,2001-09-22 18:17:00,2001-09-22 18:32:00,C5.4,9628
2001-09-22 22:01:00,2001-09-22 22:07:00,2001-09-22 22:18:00,C3.7,0
2001-09-23 01:02:00,2001-09-23 01:06:00,2001-09-23 01:08:00,C4.4,0
2001-09-23 09:57:00,2001-09-23 10:02:00,2001-09-23 10:08:00,C3.2,0
2001-09-23 11:31:00,2001-09-23 11:37:00,2001-09-23 11:43:00,M1.1,9632
2001-09-23 13:49:00,2001-09-23 13:59:00,2001-09-23 14:05:00,C3.4,9632
2001-09-23 14:17:00,2001-09-23 14:26:00,2001-09-23 14:39:00,C6.5,9632
2001-09-23 15:39:00,2001-09-23 15:44:00,2001-09-23 15:58:00,C2.5,9628
2001-09-23 16:45:00,2001-09-23 16:48:00,2001-09-23 16:54:00,C2.0,0
2001-09-23 23:18:00,2001-09-23 23:23:00,2001-09-23 23:27:00,C3.3,0
2001-09-24 00:32:00,2001-09-24 00:35:00,2001-09-24 00:37:00,C2.6,0
2001-09-24 00:39:00,2001-09-24 00:42:00,2001-09-24 00:46:00,C3.3,0
2001-09-24 03:43:00,2001-09-24 03:48:00,2001-09-24 03:56:00,C2.9,0
2001-09-24 04:47:00,2001-09-24 04:51:00,2001-09-24 04:55:00,C5.1,0
2001-09-24 06:08:00,2001-09-24 06:13:00,2001-09-24 06:20:00,C2.8,0
2001-09-24 08:09:00,2001-09-24 08:12:00,2001-09-24 08:17:00,C2.7,9635
2001-09-24 09:32:00,2001-09-24 10:38:00,2001-09-24 11:09:00,X2.6,0
2001-09-24 18:20:00,2001-09-24 18:36:00,2001-09-24 18:43:00,C7.6,0
2001-09-24 23:35:00,2001-09-25 00:05:00,2001-09-25 00:18:00,C8.6,9628
2001-09-25 01:43:00,2001-09-25 01:48:00,2001-09-25 01:54:00,M1.1,0
2001-09-25 04:24:00,2001-09-25 04:40:00,2001-09-25 04:52:00,M7.6,9628
2001-09-25 10:18:00,2001-09-25 10:27:00,2001-09-25 10:31:00,M2.0,0
2001-09-25 17:11:00,2001-09-25 17:17:00,2001-09-25 17:22:00,C7.0,9628
2001-09-25 18:43:00,2001-09-25 18:53:00,2001-09-25 19:06:00,C2.5,0
2001-09-25 20:24:00,2001-09-25 20:27:00,2001-09-25 20:29:00,C4.2,0
2001-09-26 02:52:00,2001-09-26 02:58:00,2001-09-26 03:03:00,M1.8,0
2001-09-26 06:39:00,2001-09-26 07:09:00,2001-09-26 07:23:00,C4.0,9628
2001-09-26 08:39:00,2001-09-26 08:43:00,2001-09-26 08:50:00,C3.8,0
2001-09-26 12:04:00,2001-09-26 12:24:00,2001-09-26 12:54:00,C5.7,9636
2001-09-27 04:22:00,2001-09-27 04:32:00,2001-09-27 04:48:00,C3.8,9628
2001-09-27 08:55:00,2001-09-27 12:13:00,2001-09-27 14:06:00,M1.0,0
2001-09-28 02:01:00,2001-09-28 02:07:00,2001-09-28 02:15:00,C7.5,0
2001-09-28 04:15:00,2001-09-28 04:25:00,2001-09-28 04:38:00,C3.5,9628
2001-09-28 06:35:00,2001-09-28 06:46:00,2001-09-28 06:52:00,C2.9,0
2001-09-28 08:10:00,2001-09-28 08:30:00,2001-09-28 09:10:00,M3.3,0
2001-09-28 09:34:00,2001-09-28 10:14:00,2001-09-28 10:50:00,M2.4,9628
2001-09-28 16:58:00,2001-09-28 17:17:00,2001-09-28 17:22:00,C6.3,9628
2001-09-28 17:51:00,2001-09-28 18:25:00,2001-09-28 18:31:00,C7.2,0
2001-09-28 17:51:00,2001-09-28 18:42:00,2001-09-28 18:51:00,C8.4,9634
2001-09-28 19:18:00,2001-09-28 19:26:00,2001-09-28 20:05:00,M1.0,0
2001-09-28 21:15:00,2001-09-28 21:25:00,2001-09-28 21:34:00,M1.2,0
2001-09-28 23:55:00,2001-09-29 00:10:00,2001-09-29 00:21:00,C8.6,9628
2001-09-29 06:48:00,2001-09-29 06:56:00,2001-09-29 07:05:00,C5.4,9628
2001-09-29 07:21:00,2001-09-29 07:33:00,2001-09-29 07:42:00,C7.5,0
2001-09-29 08:09:00,2001-09-29 08:16:00,2001-09-29 08:22:00,C4.9,9628
2001-09-29 10:19:00,2001-09-29 11:06:00,2001-09-29 11:48:00,M1.8,0
2001-09-30 03:38:00,2001-09-30 04:01:00,2001-09-30 04:18:00,C8.3,0
2001-09-30 05:29:00,2001-09-30 06:06:00,2001-09-30 06:20:00,C8.4,9636
2001-09-30 06:49:00,2001-09-30 06:53:00,2001-09-30 07:04:00,C5.8,0
2001-09-30 08:10:00,2001-09-30 08:39:00,2001-09-30 08:45:00,C6.1,9636
2001-09-30 09:40:00,2001-09-30 09:42:00,2001-09-30 09:45:00,C3.3,9637
2001-09-30 11:31:00,2001-09-30 11:41:00,2001-09-30 12:19:00,M1.0,0
2001-09-30 17:27:00,2001-09-30 17:33:00,2001-09-30 17:36:00,C6.6,0
2001-09-30 17:44:00,2001-09-30 17:52:00,2001-09-30 17:57:00,C5.1,0
2001-09-30 18:41:00,2001-09-30 18:45:00,2001-09-30 18:51:00,C4.4,0
2001-09-30 19:46:00,2001-09-30 20:14:00,2001-09-30 20:29:00,C5.1,0
2001-09-30 21:29:00,2001-09-30 21:36:00,2001-09-30 21:45:00,M1.2,0
2001-10-01 04:41:00,2001-10-01 05:15:00,2001-10-01 05:23:00,M9.1,0
2001-10-01 14:05:00,2001-10-01 14:11:00,2001-10-01 14:18:00,C7.5,0
2001-10-01 22:23:00,2001-10-01 22:26:00,2001-10-01 22:28:00,C4.1,0
2001-10-01 23:40:00,2001-10-01 23:45:00,2001-10-01 23:51:00,M1.2,0
2001-10-02 03:24:00,2001-10-02 03:29:00,2001-10-02 03:34:00,C5.8,0
2001-10-02 10:12:00,2001-10-02 10:21:00,2001-10-02 10:57:00,M1.4,0
2001-10-02 11:23:00,2001-10-02 11:27:00,2001-10-02 11:32:00,M1.0,0
2001-10-02 12:01:00,2001-10-02 12:17:00,2001-10-02 12:28:00,C6.6,0
2001-10-02 12:49:00,2001-10-02 12:54:00,2001-10-02 12:59:00,C4.0,0
2001-10-02 15:38:00,2001-10-02 15:49:00,2001-10-02 16:01:00,C3.8,9634
2001-10-02 17:09:00,2001-10-02 17:31:00,2001-10-02 18:20:00,C4.7,0
2001-10-02 20:43:00,2001-10-02 20:48:00,2001-10-02 20:54:00,C2.4,0
2001-10-03 00:38:00,2001-10-03 01:01:00,2001-10-03 01:28:00,C8.6,0
2001-10-03 06:39:00,2001-10-03 06:43:00,2001-10-03 06:46:00,C6.1,9636
2001-10-03 12:31:00,2001-10-03 12:39:00,2001-10-03 12:45:00,C5.6,0
2001-10-03 14:07:00,2001-10-03 14:10:00,2001-10-03 14:18:00,C2.1,0
2001-10-03 16:48:00,2001-10-03 17:08:00,2001-10-03 17:15:00,C3.4,9634
2001-10-03 18:50:00,2001-10-03 18:54:00,2001-10-03 19:00:00,C2.0,9645
2001-10-03 19:21:00,2001-10-03 19:25:00,2001-10-03 19:31:00,C2.6,0
2001-10-04 01:44:00,2001-10-04 01:49:00,2001-10-04 02:02:00,C2.2,0
