event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-08-18 09:54:00,2002-08-18 10:05:00,2002-08-18 10:09:00,M2.3,10069
2002-08-18 12:05:00,2002-08-18 12:09:00,2002-08-18 12:13:00,C4.1,0
2002-08-18 13:43:00,2002-08-18 13:50:00,2002-08-18 13:54:00,C4.9,10069
2002-08-18 14:33:00,2002-08-18 14:39:00,2002-08-18 14:43:00,M1.9,10069
2002-08-18 16:42:00,2002-08-18 16:50:00,2002-08-18 16:55:00,C6.0,10083
2002-08-18 19:35:00,2002-08-18 19:56:00,2002-08-18 20:18:00,C4.5,10079
2002-08-18 20:18:00,2002-08-18 20:24:00,2002-08-18 20:29:00,C8.7,10069
2002-08-18 21:12:00,2002-08-18 21:25:00,2002-08-18 21:37:00,M2.2,10069
2002-08-18 22:28:00,2002-08-18 22:31:00,2002-08-18 22:36:00,C4.3,0
2002-08-19 01:05:00,2002-08-19 01:33:00,2002-08-19 01:42:00,C2.4,10079
2002-08-19 03:46:00,2002-08-19 04:01:00,2002-08-19 04:16:00,C2.6,10069
2002-08-19 04:42:00,2002-08-19 04:46:00,2002-08-19 04:52:00,C2.6,0
2002-08-19 06:30:00,2002-08-19 06:34:00,2002-08-19 06:37:00,C2.4,0
2002-08-19 07:47:00,2002-08-19 08:07:00,2002-08-19 08:20:00,C2.3,10079
2002-08-19 10:28:00,2002-08-19 10:34:00,2002-08-19 10:38:00,M2.0,10069
2002-08-19 11:21:00,2002-08-19 11:24:00,2002-08-19 11:28:00,C1.9,10069
2002-08-19 12:57:00,2002-08-19 13:01:00,2002-08-19 13:03:00,C3.5,10069
2002-08-19 14:27:00,2002-08-19 14:46:00,2002-08-19 14:59:00,C9.5,10069
2002-08-19 17:10:00,2002-08-19 17:41:00,2002-08-19 18:22:00,C3.6,0
2002-08-19 20:38:00,2002-08-19 20:41:00,2002-08-19 20:45:00,C2.4,0
2002-08-19 20:56:00,2002-08-19 21:02:00,2002-08-19 21:06:00,M3.1,10069
2002-08-19 22:59:00,2002-08-19 23:02:00,2002-08-19 23:05:00,C7.0,0
2002-08-20 01:33:00,2002-08-20 01:40:00,2002-08-20 01:43:00,M5.0,10069
2002-08-20 02:08:00,2002-08-20 02:14:00,2002-08-20 02:25:00,C5.5,10069
2002-08-20 02:53:00,2002-08-20 02:57:00,2002-08-20 03:01:00,M1.4,10069
2002-08-20 03:34:00,2002-08-20 03:43:00,2002-08-20 03:48:00,C2.6,10069
2002-08-20 05:11:00,2002-08-20 05:15:00,2002-08-20 05:18:00,C4.0,10069
2002-08-20 06:17:00,2002-08-20 06:20:00,2002-08-20 06:23:00,C2.7,10079
2002-08-20 08:22:00,2002-08-20 08:26:00,2002-08-20 08:30:00,M3.4,10069
2002-08-20 09:33:00,2002-08-20 09:36:00,2002-08-20 09:38:00,C1.9,0
2002-08-20 09:44:00,2002-08-20 09:47:00,2002-08-20 09:50:00,C2.6,10079
2002-08-20 10:03:00,2002-08-20 10:06:00,2002-08-20 10:11:00,C2.0,10079
2002-08-20 10:26:00,2002-08-20 10:31:00,2002-08-20 10:34:00,C3.3,10079
2002-08-20 14:29:00,2002-08-20 14:37:00,2002-08-20 14:46:00,C5.4,10083
2002-08-20 15:47:00,2002-08-20 15:52:00,2002-08-20 15:55:00,C3.0,10081
2002-08-20 16:34:00,2002-08-20 16:40:00,2002-08-20 16:47:00,C3.3,10085
2002-08-20 16:55:00,2002-08-20 17:06:00,2002-08-20 17:11:00,C5.2,10069
2002-08-20 17:34:00,2002-08-20 17:55:00,2002-08-20 18:00:00,C9.9,10069
2002-08-20 18:21:00,2002-08-20 18:28:00,2002-08-20 18:38:00,C3.3,10069
2002-08-20 20:53:00,2002-08-20 21:14:00,2002-08-20 21:24:00,M1.2,10085
2002-08-20 22:06:00,2002-08-20 22:11:00,2002-08-20 22:13:00,C3.5,0
2002-08-20 22:21:00,2002-08-20 22:28:00,2002-08-20 22:30:00,C6.2,10069
2002-08-20 22:42:00,2002-08-20 22:45:00,2002-08-20 22:47:00,C5.4,10069
2002-08-20 23:08:00,2002-08-20 23:13:00,2002-08-20 23:17:00,C6.4,10069
2002-08-21 00:57:00,2002-08-21 01:01:00,2002-08-21 01:06:00,C3.3,10069
2002-08-21 01:35:00,2002-08-21 01:41:00,2002-08-21 01:45:00,M1.4,10069
2002-08-21 04:47:00,2002-08-21 04:51:00,2002-08-21 04:54:00,C3.6,10083
2002-08-21 05:28:00,2002-08-21 05:34:00,2002-08-21 05:36:00,X1.0,10069
2002-08-21 12:45:00,2002-08-21 12:48:00,2002-08-21 12:51:00,C3.3,10069
2002-08-21 12:58:00,2002-08-21 13:03:00,2002-08-21 13:09:00,C3.1,10069
2002-08-21 13:49:00,2002-08-21 13:53:00,2002-08-21 13:59:00,C2.5,0
2002-08-21 16:09:00,2002-08-21 16:12:00,2002-08-21 16:14:00,C3.0,10069
2002-08-21 16:58:00,2002-08-21 17:02:00,2002-08-21 17:11:00,C3.6,10069
2002-08-21 17:20:00,2002-08-21 17:25:00,2002-08-21 17:27:00,C4.8,10069
2002-08-21 19:03:00,2002-08-21 19:07:00,2002-08-21 19:11:00,C8.9,10069
2002-08-21 22:36:00,2002-08-21 22:40:00,2002-08-21 22:43:00,C4.4,10069
2002-08-21 23:23:00,2002-08-21 23:26:00,2002-08-21 23:29:00,C3.5,10069
2002-08-21 23:57:00,2002-08-20 04:55:45,2002-08-22 00:03:00,C3.1,10069
2002-08-22 00:13:00,2002-08-22 00:16:00,2002-08-22 00:19:00,C3.4,0
2002-08-22 01:38:00,2002-08-22 01:42:00,2002-08-22 01:44:00,C3.3,10083
2002-08-22 01:47:00,2002-08-22 01:57:00,2002-08-22 02:05:00,M5.4,10069
2002-08-22 03:06:00,2002-08-22 03:09:00,2002-08-22 03:13:00,C3.1,10069
2002-08-22 05:13:00,2002-08-22 05:17:00,2002-08-22 05:24:00,C2.8,10085
2002-08-22 06:18:00,2002-08-22 07:34:00,2002-08-22 08:01:00,C5.6,10079
2002-08-22 08:02:00,2002-08-22 08:05:00,2002-08-22 08:07:00,C5.7,10069
2002-08-22 10:44:00,2002-08-22 10:48:00,2002-08-22 10:51:00,C4.1,10085
2002-08-22 13:17:00,2002-08-22 13:20:00,2002-08-22 13:28:00,C2.9,10069
2002-08-22 14:15:00,2002-08-22 14:19:00,2002-08-22 14:23:00,C4.8,10069
2002-08-22 16:16:00,2002-08-22 16:24:00,2002-08-22 16:30:00,C7.0,10079
2002-08-22 16:55:00,2002-08-22 16:58:00,2002-08-22 17:03:00,C3.4,10087
2002-08-22 17:39:00,2002-08-22 18:02:00,2002-08-22 18:15:00,M1.2,10087
2002-08-22 19:51:00,2002-08-22 19:56:00,2002-08-22 19:58:00,C3.0,0
2002-08-22 20:33:00,2002-08-22 20:37:00,2002-08-22 20:41:00,C4.3,10069
2002-08-22 22:09:00,2002-08-22 22:50:00,2002-08-22 23:00:00,C4.5,10069
2002-08-23 00:40:00,2002-08-23 00:46:00,2002-08-23 00:57:00,C5.0,10069
2002-08-23 02:36:00,2002-08-23 02:39:00,2002-08-23 02:44:00,C3.6,0
2002-08-23 04:14:00,2002-08-23 04:20:00,2002-08-23 04:24:00,C9.4,10069
2002-08-23 05:31:00,2002-08-23 05:49:00,2002-08-23 05:54:00,M1.7,10085
2002-08-23 06:22:00,2002-08-23 06:25:00,2002-08-23 06:29:00,C8.6,10087
2002-08-23 07:28:00,2002-08-23 07:31:00,2002-08-23 07:33:00,C3.4,0
2002-08-23 08:00:00,2002-08-23 09:46:00,2002-08-23 10:14:00,M1.5,10069
2002-08-23 11:42:00,2002-08-23 11:46:00,2002-08-23 11:54:00,C8.1,10069
2002-08-23 11:56:00,2002-08-23 12:00:00,2002-08-23 12:10:00,M1.2,10069
2002-08-23 13:05:00,2002-08-23 13:14:00,2002-08-23 13:24:00,M1.5,10087
2002-08-23 18:52:00,2002-08-23 18:58:00,2002-08-23 19:05:00,C3.7,10085
2002-08-23 19:14:00,2002-08-23 19:17:00,2002-08-23 19:20:00,C3.8,0
2002-08-23 20:09:00,2002-08-23 20:21:00,2002-08-23 21:28:00,M1.4,10083
2002-08-24 00:49:00,2002-08-24 01:12:00,2002-08-24 01:31:00,X3.1,10069
2002-08-24 05:38:00,2002-08-24 05:48:00,2002-08-24 05:59:00,M1.8,10087
2002-08-24 11:12:00,2002-08-24 11:28:00,2002-08-24 11:41:00,M1.5,0
2002-08-24 12:42:00,2002-08-24 13:01:00,2002-08-24 13:08:00,C5.4,0
2002-08-24 15:08:00,2002-08-24 15:12:00,2002-08-24 15:15:00,C4.6,10079
2002-08-24 17:38:00,2002-08-24 17:43:00,2002-08-24 17:48:00,C2.9,0
2002-08-24 18:32:00,2002-08-24 18:42:00,2002-08-24 18:59:00,C6.0,10083
2002-08-24 21:03:00,2002-08-24 21:08:00,2002-08-24 21:14:00,C3.1,0
2002-08-25 03:15:00,2002-08-25 03:21:00,2002-08-25 03:30:00,C3.1,0
2002-08-25 10:59:00,2002-08-25 11:18:00,2002-08-25 11:52:00,C3.6,0
2002-08-25 15:38:00,2002-08-25 16:13:00,2002-08-25 16:30:00,C1.4,10080
2002-08-25 17:56:00,2002-08-25 17:59:00,2002-08-25 18:04:00,C1.1,0
2002-08-25 18:45:00,2002-08-25 18:53:00,2002-08-25 18:58:00,M1.1,10083
2002-08-25 23:38:00,2002-08-25 23:46:00,2002-08-25 23:53:00,M1.9,10083
2002-08-26 00:39:00,2002-08-26 01:03:00,2002-08-26 01:25:00,M1.8,10083
2002-08-26 05:32:00,2002-08-26 05:37:00,2002-08-26 05:43:00,C2.9,10085
2002-08-26 09:39:00,2002-08-26 09:45:00,2002-08-26 09:48:00,C4.0,10085
2002-08-26 12:51:00,2002-08-26 13:00:00,2002-08-26 13:09:00,C2.5,10085
2002-08-26 16:15:00,2002-08-26 16:24:00,2002-08-26 16:28:00,C7.6,10083
2002-08-26 18:35:00,2002-08-26 18:42:00,2002-08-26 18:45:00,C3.4,10085
2002-08-26 19:36:00,2002-08-26 20:11:00,2002-08-26 20:29:00,C7.8,10083
2002-08-26 21:31:00,2002-08-26 21:35:00,2002-08-26 21:37:00,C3.8,10085
2002-08-27 05:15:00,2002-08-27 05:19:00,2002-08-27 05:23:00,C1.8,0
2002-08-27 08:18:00,2002-08-27 08:21:00,2002-08-27 08:23:00,C1.0,0
2002-08-27 10:04:00,2002-08-27 10:07:00,2002-08-27 10:11:00,C1.4,0
2002-08-27 10:18:00,2002-08-27 10:22:00,2002-08-27 10:25:00,C1.5,0
2002-08-27 12:25:00,2002-08-27 12:29:00,2002-08-27 12:32:00,C9.0,0
2002-08-27 20:30:00,2002-08-27 20:33:00,2002-08-27 20:39:00,C1.2,0
2002-08-28 01:15:00,2002-08-28 01:19:00,2002-08-28 01:23:00,C2.0,0
2002-08-28 02:50:00,2002-08-28 02:53:00,2002-08-28 02:55:00,C2.0,0
2002-08-28 03:11:00,2002-08-28 03:15:00,2002-08-28 03:25:00,C2.0,0
2002-08-28 06:38:00,2002-08-28 06:47:00,2002-08-28 06:53:00,C1.7,0
2002-08-28 07:05:00,2002-08-28 07:08:00,2002-08-28 07:12:00,C1.3,0
2002-08-28 10:57:00,2002-08-28 11:00:00,2002-08-28 11:10:00,C5.7,10083
2002-08-28 11:41:00,2002-08-28 11:48:00,2002-08-28 11:56:00,C2.4,0
2002-08-28 14:24:00,2002-08-28 14:27:00,2002-08-28 14:32:00,C1.6,0
2002-08-28 14:40:00,2002-08-28 14:48:00,2002-08-28 14:53:00,C2.9,0
2002-08-28 15:48:00,2002-08-28 15:52:00,2002-08-28 15:55:00,C8.1,0
2002-08-28 16:45:00,2002-08-28 16:58:00,2002-08-28 17:09:00,M1.3,10083
2002-08-28 17:41:00,2002-08-28 17:48:00,2002-08-28 17:54:00,C4.4,10083
2002-08-28 18:06:00,2002-08-28 18:12:00,2002-08-28 18:19:00,C6.6,0
2002-08-28 18:52:00,2002-08-28 18:59:00,2002-08-28 19:06:00,M4.6,0
2002-08-28 21:38:00,2002-08-28 21:45:00,2002-08-28 21:49:00,M1.1,0
2002-08-29 00:14:00,2002-08-29 00:52:00,2002-08-29 01:08:00,C4.7,0
2002-08-29 02:45:00,2002-08-29 02:53:00,2002-08-29 03:02:00,M1.6,0
2002-08-29 04:56:00,2002-08-29 05:06:00,2002-08-29 05:26:00,M1.8,0
2002-08-29 07:13:00,2002-08-29 07:42:00,2002-08-29 07:55:00,C7.2,0
2002-08-29 10:33:00,2002-08-29 10:39:00,2002-08-29 10:45:00,C4.5,10085
2002-08-29 10:58:00,2002-08-29 11:02:00,2002-08-29 11:06:00,C3.8,0
2002-08-29 12:42:00,2002-08-29 12:52:00,2002-08-29 12:56:00,M3.2,10095
2002-08-29 13:21:00,2002-08-29 13:26:00,2002-08-29 13:30:00,C4.9,0
2002-08-29 14:47:00,2002-08-29 14:50:00,2002-08-29 14:53:00,C2.9,0
2002-08-29 15:22:00,2002-08-29 15:28:00,2002-08-29 15:31:00,C4.4,0
2002-08-29 16:55:00,2002-08-29 17:00:00,2002-08-29 17:04:00,C2.8,0
2002-08-29 19:25:00,2002-08-29 19:28:00,2002-08-29 19:32:00,C5.2,0
2002-08-29 21:40:00,2002-08-29 21:43:00,2002-08-29 21:45:00,C4.7,0
2002-08-29 23:29:00,2002-08-29 23:37:00,2002-08-29 23:49:00,C7.3,10095
2002-08-30 02:34:00,2002-08-30 02:41:00,2002-08-30 02:47:00,C8.5,0
2002-08-30 02:52:00,2002-08-30 03:09:00,2002-08-30 03:20:00,C7.4,0
2002-08-30 04:27:00,2002-08-30 04:31:00,2002-08-30 04:36:00,C3.4,0
2002-08-30 04:47:00,2002-08-30 04:55:00,2002-08-30 04:58:00,C5.7,0
2002-08-30 05:01:00,2002-08-30 05:05:00,2002-08-30 05:11:00,C3.9,0
2002-08-30 07:35:00,2002-08-30 07:41:00,2002-08-30 07:48:00,C2.6,0
2002-08-30 10:32:00,2002-08-30 10:53:00,2002-08-30 11:05:00,C4.3,10092
2002-08-30 12:47:00,2002-08-30 13:29:00,2002-08-30 13:35:00,X1.5,10095
2002-08-30 14:35:00,2002-08-30 14:40:00,2002-08-30 14:43:00,C8.4,10095
2002-08-30 15:18:00,2002-08-30 15:27:00,2002-08-30 15:29:00,C2.4,0
2002-08-30 15:31:00,2002-08-30 15:34:00,2002-08-30 15:37:00,C2.8,10095
2002-08-31 00:02:00,2002-08-31 00:05:00,2002-08-31 00:07:00,C3.2,0
2002-08-31 01:10:00,2002-08-31 01:14:00,2002-08-31 01:16:00,C2.6,0
2002-08-31 03:36:00,2002-08-31 03:47:00,2002-08-31 04:10:00,C6.7,0
2002-08-31 05:09:00,2002-08-31 05:27:00,2002-08-31 06:00:00,C1.8,0
2002-08-31 13:28:00,2002-08-31 13:32:00,2002-08-31 13:37:00,C3.0,10095
2002-08-31 14:18:00,2002-08-31 14:22:00,2002-08-31 14:25:00,C4.7,0
2002-08-31 15:26:00,2002-08-31 15:29:00,2002-08-31 15:33:00,C3.8,10095
2002-08-31 16:11:00,2002-08-31 16:19:00,2002-08-31 16:23:00,C8.8,10095
2002-08-31 19:24:00,2002-08-31 19:28:00,2002-08-31 19:30:00,C3.4,0
2002-08-31 19:48:00,2002-08-31 19:56:00,2002-08-31 19:58:00,C9.1,10095
2002-08-31 22:51:00,2002-08-31 22:57:00,2002-08-31 23:03:00,C2.0,0
2002-09-01 02:21:00,2002-09-01 02:24:00,2002-09-01 02:26:00,C2.8,0
2002-09-01 09:30:00,2002-09-01 09:33:00,2002-09-01 09:35:00,C6.7,0
2002-09-01 12:05:00,2002-09-01 12:33:00,2002-09-01 12:39:00,C3.1,10087
2002-09-01 16:37:00,2002-09-01 16:42:00,2002-09-01 16:47:00,C3.3,0
2002-09-01 20:13:00,2002-09-01 20:28:00,2002-09-01 20:43:00,C3.1,0
2002-09-02 00:06:00,2002-09-02 00:08:00,2002-09-02 00:10:00,C2.0,0
2002-09-02 02:44:00,2002-09-02 02:48:00,2002-09-02 02:50:00,C2.3,0
2002-09-02 07:13:00,2002-09-02 07:17:00,2002-09-02 07:19:00,C1.9,0
2002-09-02 09:05:00,2002-09-02 09:11:00,2002-09-02 09:33:00,C1.9,0
2002-09-02 09:55:00,2002-09-02 10:14:00,2002-09-02 10:24:00,C2.0,0
2002-09-02 11:53:00,2002-09-02 12:04:00,2002-09-02 12:10:00,C1.6,10094
2002-09-02 19:49:00,2002-09-02 20:36:00,2002-09-02 20:46:00,C1.2,0
2002-09-02 21:12:00,2002-09-02 21:15:00,2002-09-02 21:19:00,C1.0,0
2002-09-03 00:21:00,2002-09-03 00:54:00,2002-09-03 01:01:00,M1.0,0
2002-09-03 02:03:00,2002-09-03 02:28:00,2002-09-03 02:46:00,C2.3,0
2002-09-03 02:51:00,2002-09-03 02:59:00,2002-09-03 03:08:00,C2.6,0
2002-09-03 07:41:00,2002-09-03 07:45:00,2002-09-03 07:48:00,C2.6,0
2002-09-03 10:02:00,2002-09-03 10:05:00,2002-09-03 10:08:00,C1.5,0
2002-09-03 11:15:00,2002-09-03 11:28:00,2002-09-03 11:38:00,C1.4,10097
2002-09-03 12:44:00,2002-09-03 12:47:00,2002-09-03 12:50:00,C1.5,0
2002-09-03 17:56:00,2002-09-03 18:07:00,2002-09-03 18:20:00,C1.3,0
2002-09-04 03:23:00,2002-09-04 03:27:00,2002-09-04 03:31:00,C1.9,0
2002-09-04 03:35:00,2002-09-04 03:39:00,2002-09-04 03:42:00,C1.7,0
2002-09-04 05:30:00,2002-09-04 05:33:00,2002-09-04 05:39:00,C1.0,0
2002-09-04 05:40:00,2002-09-04 05:47:00,2002-09-04 05:51:00,C1.5,10095
2002-09-04 06:22:00,2002-09-04 06:28:00,2002-09-04 06:37:00,C2.3,10096
2002-09-04 07:40:00,2002-09-04 07:43:00,2002-09-04 07:46:00,C2.0,0
2002-09-04 10:27:00,2002-09-04 10:33:00,2002-09-04 10:38:00,C1.6,10096
2002-09-04 13:50:00,2002-09-04 13:55:00,2002-09-04 13:57:00,C1.6,10096
2002-09-04 14:14:00,2002-09-04 14:17:00,2002-09-04 14:22:00,C1.2,10094
2002-09-04 14:48:00,2002-09-04 14:54:00,2002-09-04 14:57:00,C2.5,10096
2002-09-04 15:28:00,2002-09-04 15:31:00,2002-09-04 15:34:00,C1.6,10095
2002-09-04 17:00:00,2002-09-04 17:03:00,2002-09-04 17:08:00,C1.2,10095
2002-09-04 18:04:00,2002-09-04 18:07:00,2002-09-04 18:10:00,C1.1,0
2002-09-05 00:06:00,2002-09-05 00:15:00,2002-09-05 00:22:00,C1.2,10095
2002-09-05 02:25:00,2002-09-05 02:29:00,2002-09-05 02:36:00,C1.6,0
2002-09-05 05:47:00,2002-09-05 05:51:00,2002-09-05 06:06:00,C2.0,0
2002-09-05 08:06:00,2002-09-05 08:10:00,2002-09-05 08:14:00,C1.6,0
2002-09-05 11:30:00,2002-09-05 11:34:00,2002-09-05 11:39:00,C1.2,0
2002-09-05 12:34:00,2002-09-05 12:39:00,2002-09-05 12:50:00,C5.1,10096
2002-09-05 16:18:00,2002-09-05 17:06:00,2002-09-05 17:35:00,C5.2,10102
2002-09-05 20:40:00,2002-09-05 20:45:00,2002-09-05 20:51:00,C8.6,10096
2002-09-06 12:16:00,2002-09-06 12:25:00,2002-09-06 12:36:00,C2.0,0
2002-09-06 16:23:00,2002-09-06 16:28:00,2002-09-06 16:31:00,C9.2,0
2002-09-06 16:36:00,2002-09-06 16:44:00,2002-09-06 16:50:00,C5.3,0
2002-09-07 01:13:00,2002-09-07 01:52:00,2002-09-07 01:58:00,C4.6,0
2002-09-07 04:39:00,2002-09-07 04:50:00,2002-09-07 04:56:00,C1.6,0
2002-09-07 10:51:00,2002-09-07 10:57:00,2002-09-07 11:04:00,C1.7,0
2002-09-07 14:58:00,2002-09-07 15:02:00,2002-09-07 15:06:00,C1.3,0
2002-09-07 16:19:00,2002-09-07 16:25:00,2002-09-07 16:34:00,C1.6,0
2002-09-07 17:35:00,2002-09-07 17:47:00,2002-09-07 17:54:00,C5.4,0
2002-09-08 01:35:00,2002-09-08 01:43:00,2002-09-08 01:53:00,M1.5,10105
2002-09-08 14:45:00,2002-09-08 14:57:00,2002-09-08 15:08:00,C4.0,10107
2002-09-09 02:27:00,2002-09-09 02:39:00,2002-09-09 02:57:00,C3.6,0
2002-09-09 16:28:00,2002-09-09 16:35:00,2002-09-09 16:41:00,C2.1,10096
2002-09-09 17:40:00,2002-09-09 17:52:00,2002-09-09 18:01:00,M2.1,10105
2002-09-09 21:26:00,2002-09-09 21:31:00,2002-09-09 21:35:00,C2.1,0
2002-09-09 23:31:00,2002-09-09 23:34:00,2002-09-09 23:37:00,C1.2,10103
2002-09-10 09:11:00,2002-09-10 09:16:00,2002-09-10 09:20:00,C1.6,0
2002-09-10 10:18:00,2002-09-10 10:24:00,2002-09-10 10:34:00,C3.6,10105
2002-09-10 11:57:00,2002-09-10 12:00:00,2002-09-10 12:02:00,C1.7,0
2002-09-10 13:32:00,2002-09-10 13:36:00,2002-09-10 13:39:00,C2.1,10107
2002-09-10 14:32:00,2002-09-10 14:36:00,2002-09-10 14:38:00,C1.6,10103
2002-09-10 14:49:00,2002-09-10 14:56:00,2002-09-10 15:00:00,M2.9,10105
2002-09-10 15:52:00,2002-09-10 15:55:00,2002-09-10 16:00:00,C2.5,10107
2002-09-10 17:11:00,2002-09-10 17:24:00,2002-09-10 17:32:00,C5.6,10105
2002-09-10 17:34:00,2002-09-10 17:38:00,2002-09-10 17:41:00,C6.5,10105
2002-09-10 19:36:00,2002-09-10 19:39:00,2002-09-10 19:42:00,C1.8,0
2002-09-10 19:48:00,2002-09-10 19:55:00,2002-09-10 20:06:00,C3.7,0
2002-09-10 20:44:00,2002-09-10 20:51:00,2002-09-10 20:54:00,C3.6,10107
2002-09-10 21:54:00,2002-09-10 22:04:00,2002-09-10 22:08:00,C9.1,0
2002-09-10 22:52:00,2002-09-10 22:58:00,2002-09-10 23:01:00,C3.4,0
2002-09-11 01:37:00,2002-09-11 01:43:00,2002-09-11 01:48:00,C2.2,0
2002-09-11 05:03:00,2002-09-11 05:09:00,2002-09-11 05:13:00,C2.1,10107
2002-09-11 05:49:00,2002-09-11 05:54:00,2002-09-11 05:57:00,C1.5,10107
2002-09-11 07:26:00,2002-09-11 07:35:00,2002-09-11 07:42:00,M2.2,10105
2002-09-11 10:38:00,2002-09-11 10:51:00,2002-09-11 10:56:00,C4.5,0
2002-09-11 14:48:00,2002-09-11 15:03:00,2002-09-11 15:06:00,C1.3,10107
2002-09-11 17:46:00,2002-09-11 17:49:00,2002-09-11 17:52:00,C1.9,0
2002-09-11 22:55:00,2002-09-11 23:00:00,2002-09-11 23:02:00,C1.2,10107
2002-09-12 00:09:00,2002-09-12 00:18:00,2002-09-12 00:30:00,C4.1,10107
2002-09-12 06:26:00,2002-09-12 06:30:00,2002-09-12 06:33:00,C1.4,0
2002-09-12 07:07:00,2002-09-12 07:14:00,2002-09-12 07:25:00,C2.8,10107
2002-09-12 07:51:00,2002-09-12 07:55:00,2002-09-12 07:58:00,C1.1,0
2002-09-12 11:47:00,2002-09-12 11:53:00,2002-09-12 12:00:00,C2.5,10107
2002-09-12 13:35:00,2002-09-12 13:38:00,2002-09-12 13:40:00,C1.0,10105
2002-09-12 20:54:00,2002-09-12 21:23:00,2002-09-12 21:36:00,C3.1,10105
2002-09-12 23:35:00,2002-09-12 23:37:00,2002-09-12 23:40:00,C1.4,10105
2002-09-13 06:57:00,2002-09-13 07:17:00,2002-09-13 07:40:00,C2.8,10105
2002-09-14 00:32:00,2002-09-14 00:34:00,2002-09-14 00:37:00,B9.2,10114
2002-09-14 01:57:00,2002-09-14 02:03:00,2002-09-14 02:07:00,C1.1,10105
2002-09-14 04:37:00,2002-09-14 04:40:00,2002-09-14 04:43:00,C1.7,10105
2002-09-14 05:56:00,2002-09-14 06:00:00,2002-09-14 06:12:00,C1.2,0
2002-09-14 11:01:00,2002-09-14 11:06:00,2002-09-14 11:09:00,C1.8,10105
2002-09-14 12:21:00,2002-09-14 14:53:00,2002-09-14 15:14:00,C4.1,10105
2002-09-14 17:17:00,2002-09-14 18:31:00,2002-09-14 18:59:00,C4.5,10114
2002-09-14 21:25:00,2002-09-14 21:36:00,2002-09-14 21:48:00,C2.4,0
2002-09-14 23:10:00,2002-09-14 23:13:00,2002-09-14 23:17:00,C1.2,0
2002-09-15 04:11:00,2002-09-15 04:17:00,2002-09-15 04:19:00,C1.7,0
2002-09-15 04:41:00,2002-09-15 04:50:00,2002-09-15 04:58:00,C3.9,0
2002-09-15 07:47:00,2002-09-15 07:52:00,2002-09-15 07:56:00,C3.7,10105
2002-09-15 09:22:00,2002-09-15 09:26:00,2002-09-15 09:30:00,C1.3,10103
2002-09-15 12:55:00,2002-09-15 12:59:00,2002-09-15 13:03:00,C1.2,0
2002-09-15 13:56:00,2002-09-15 14:00:00,2002-09-15 14:04:00,C1.3,0
2002-09-15 15:33:00,2002-09-15 15:38:00,2002-09-15 15:41:00,C3.1,10114
2002-09-15 17:29:00,2002-09-15 17:38:00,2002-09-15 17:45:00,M1.0,10105
2002-09-15 19:00:00,2002-09-15 19:04:00,2002-09-15 19:09:00,C1.2,0
2002-09-15 20:34:00,2002-09-15 20:39:00,2002-09-15 20:42:00,C2.9,0
2002-09-15 23:30:00,2002-09-15 23:38:00,2002-09-15 23:50:00,C1.7,10114
2002-09-16 01:41:00,2002-09-16 01:54:00,2002-09-16 01:58:00,C2.4,10114
2002-09-16 03:06:00,2002-09-16 03:10:00,2002-09-16 03:12:00,M1.3,10114
2002-09-16 03:38:00,2002-09-16 03:53:00,2002-09-16 04:10:00,C5.0,10105
2002-09-16 08:53:00,2002-09-16 08:56:00,2002-09-16 08:58:00,C1.6,10119
2002-09-16 10:22:00,2002-09-16 10:26:00,2002-09-16 10:29:00,C1.4,10114
2002-09-16 11:55:00,2002-09-16 11:57:00,2002-09-16 11:59:00,C1.2,10105
2002-09-16 15:46:00,2002-09-16 15:56:00,2002-09-16 16:02:00,C4.6,10119
2002-09-16 19:50:00,2002-09-16 20:04:00,2002-09-16 20:18:00,C5.0,10119
2002-09-16 21:56:00,2002-09-16 22:00:00,2002-09-16 22:02:00,C2.7,0
2002-09-17 01:57:00,2002-09-17 02:05:00,2002-09-17 02:14:00,C5.2,10110
2002-09-17 04:10:00,2002-09-17 04:15:00,2002-09-17 04:17:00,C1.2,10119
2002-09-17 05:48:00,2002-09-17 05:54:00,2002-09-17 05:58:00,C2.0,10114
2002-09-17 06:11:00,2002-09-17 08:20:00,2002-09-17 09:36:00,C8.6,10114
2002-09-17 09:17:00,2002-09-17 09:21:00,2002-09-17 09:24:00,C8.8,10119
2002-09-17 10:36:00,2002-09-17 10:50:00,2002-09-17 10:58:00,C4.3,10119
2002-09-17 17:35:00,2002-09-17 17:41:00,2002-09-17 17:48:00,C2.8,10119
2002-09-17 19:19:00,2002-09-17 19:29:00,2002-09-17 19:38:00,C2.5,10119
2002-09-17 21:25:00,2002-09-17 21:51:00,2002-09-17 22:00:00,C4.0,0
2002-09-17 23:57:00,2002-09-18 00:12:00,2002-09-18 00:26:00,C2.8,10119
2002-09-18 01:10:00,2002-09-18 01:19:00,2002-09-18 01:29:00,C3.8,10112
2002-09-18 02:07:00,2002-09-18 02:22:00,2002-09-18 02:39:00,C4.8,10119
2002-09-18 10:13:00,2002-09-18 10:30:00,2002-09-18 10:46:00,C3.1,10119
2002-09-18 15:32:00,2002-09-18 16:00:00,2002-09-18 16:53:00,C2.2,10119
2002-09-18 17:14:00,2002-09-18 17:22:00,2002-09-18 17:28:00,C3.9,10105
