event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-08-06 00:47:00,1989-08-06 00:51:00,1989-08-06 01:37:00,M3.4,5623
1989-08-06 01:59:00,1989-08-06 02:03:00,1989-08-06 02:15:00,C3.0,5633
1989-08-06 03:45:00,1989-08-06 03:49:00,1989-08-06 04:06:00,C3.7,5629
1989-08-06 05:25:00,1989-08-07 00:00:00,1989-08-06 05:50:00,C4.8,5634
1989-08-06 06:41:00,1989-08-06 06:53:00,1989-08-06 07:15:00,C4.0,5628
1989-08-06 07:47:00,1989-08-06 07:50:00,1989-08-06 08:34:00,M2.7,5633
1989-08-06 09:39:00,1989-08-06 09:39:00,1989-08-06 09:53:00,C7.0,5626
1989-08-06 11:30:00,1989-08-06 12:07:00,1989-08-06 13:03:00,M1.9,5622
1989-08-06 15:05:00,1989-08-06 15:06:00,1989-08-06 15:15:00,C2.0,5633
1989-08-06 19:31:00,1989-08-06 19:43:00,1989-08-06 20:24:00,C5.0,5633
1989-08-06 23:47:00,1989-08-07 00:00:00,1989-08-07 00:00:00,M4.8,5622
1989-08-07 00:37:00,1989-08-07 00:44:00,1989-08-07 01:19:00,M1.1,5629
1989-08-07 03:33:00,1989-08-07 03:36:00,1989-08-07 03:41:00,C4.0,5629
1989-08-07 09:20:00,1989-08-07 09:38:00,1989-08-07 10:09:00,M2.4,5633
1989-08-07 15:16:00,1989-08-07 15:26:00,1989-08-07 16:17:00,C2.7,5629
1989-08-07 15:38:00,1989-08-07 16:08:00,1989-08-07 16:44:00,C3.0,5634
1989-08-07 18:43:00,1989-08-07 18:44:00,1989-08-07 18:51:00,C3.0,5634
1989-08-07 20:03:00,1989-08-07 20:07:00,1989-08-07 20:09:00,C2.2,0
1989-08-07 20:21:00,1989-08-07 20:54:00,1989-08-07 22:20:00,M7.6,5622
1989-08-07 21:36:00,1989-08-07 21:44:00,1989-08-07 22:06:00,M1.2,5633
1989-08-08 04:27:00,1989-08-08 04:30:00,1989-08-08 04:45:00,C2.2,5629
1989-08-08 05:09:00,1989-08-08 05:21:00,1989-08-08 06:11:00,M3.5,5633
1989-08-08 06:45:00,1989-08-08 06:47:00,1989-08-08 06:57:00,C5.0,5629
1989-08-08 15:28:00,1989-08-08 15:30:00,1989-08-08 15:40:00,C3.8,5629
1989-08-08 19:06:00,1989-08-08 19:17:00,1989-08-08 19:57:00,C4.4,5629
1989-08-09 03:30:00,1989-08-09 03:33:00,1989-08-09 03:37:00,C4.1,0
1989-08-09 06:47:00,1989-08-09 06:47:00,1989-08-09 07:06:00,C3.8,5638
1989-08-09 10:02:00,1989-08-09 10:20:00,1989-08-09 10:26:00,C3.2,5629
1989-08-09 14:23:00,1989-08-09 14:30:00,1989-08-09 15:11:00,C9.2,5629
1989-08-09 17:10:00,1989-08-09 17:23:00,1989-08-09 17:31:00,C2.6,5629
1989-08-09 19:17:00,1989-08-09 19:21:00,1989-08-09 19:28:00,C3.7,5629
1989-08-09 22:07:00,1989-08-09 22:11:00,1989-08-09 22:20:00,C1.8,5629
1989-08-10 01:40:00,1989-08-10 02:16:00,1989-08-10 03:30:00,M1.7,5629
1989-08-10 05:23:00,1989-08-10 05:25:00,1989-08-10 05:41:00,C2.4,5629
1989-08-10 10:28:00,1989-08-10 10:30:00,1989-08-10 10:35:00,C2.6,5634
1989-08-10 18:32:00,1989-08-10 18:47:00,1989-08-10 18:55:00,C2.4,5639
1989-08-10 20:10:00,1989-08-10 20:19:00,1989-08-10 20:22:00,C3.7,5629
1989-08-10 20:45:00,1989-08-10 20:45:00,1989-08-10 20:58:00,C3.1,5634
1989-08-10 21:14:00,1989-08-10 21:14:00,1989-08-10 21:26:00,C2.9,5629
1989-08-10 22:27:00,1989-08-10 22:27:00,1989-08-10 22:46:00,C2.8,5629
1989-08-10 23:19:00,1989-08-10 23:21:00,1989-08-10 23:23:00,C5.2,5629
1989-08-11 00:13:00,1989-08-11 00:15:00,1989-08-11 01:06:00,C3.7,5629
1989-08-11 01:43:00,1989-08-11 01:51:00,1989-08-11 03:11:00,C7.0,5641
1989-08-11 05:23:00,1989-08-11 05:30:00,1989-08-11 06:30:00,C8.5,5629
1989-08-11 16:12:00,1989-08-11 16:25:00,1989-08-11 17:36:00,M2.0,5629
1989-08-11 19:46:00,1989-08-11 19:47:00,1989-08-11 20:11:00,M1.0,5643
1989-08-11 20:01:00,1989-08-11 20:21:00,1989-08-11 21:14:00,M1.6,5629
1989-08-11 22:43:00,1989-08-11 23:10:00,1989-08-11 23:54:00,M5.7,5629
1989-08-12 01:18:00,1989-08-12 01:19:00,1989-08-12 01:25:00,C4.0,5643
1989-08-12 02:09:00,1989-08-12 02:12:00,1989-08-12 02:15:00,C3.2,0
1989-08-12 03:01:00,1989-08-12 03:15:00,1989-08-12 03:37:00,M1.9,5629
1989-08-12 07:01:00,1989-08-12 07:09:00,1989-08-12 07:16:00,C3.3,0
1989-08-12 07:38:00,1989-08-12 07:38:00,1989-08-12 07:44:00,C7.2,5629
1989-08-12 07:57:00,1989-08-12 08:00:00,1989-08-12 08:36:00,M2.9,5629
1989-08-12 09:21:00,1989-08-12 09:35:00,1989-08-12 09:49:00,C5.6,0
1989-08-12 11:40:00,1989-08-12 11:43:00,1989-08-12 11:46:00,C5.5,0
1989-08-12 12:43:00,1989-08-12 12:47:00,1989-08-12 12:56:00,C5.0,0
1989-08-12 13:57:00,1989-08-12 14:24:00,1989-08-12 16:11:00,X2.6,5629
1989-08-13 00:57:00,1989-08-13 00:59:00,1989-08-13 01:19:00,C8.3,5645
1989-08-13 06:24:00,1989-08-13 06:27:00,1989-08-13 06:31:00,C2.9,0
1989-08-13 07:17:00,1989-08-13 07:19:00,1989-08-13 07:34:00,M1.0,5629
1989-08-13 11:51:00,1989-08-13 11:55:00,1989-08-13 11:58:00,C3.1,0
1989-08-13 13:55:00,1989-08-13 13:57:00,1989-08-13 14:08:00,C6.6,5629
1989-08-13 16:19:00,1989-08-13 16:26:00,1989-08-13 16:31:00,C4.3,5643
1989-08-13 19:46:00,1989-08-13 19:51:00,1989-08-13 19:59:00,C2.8,5629
1989-08-13 20:22:00,1989-08-13 20:25:00,1989-08-13 20:28:00,C3.9,5629
1989-08-13 20:33:00,1989-08-13 20:37:00,1989-08-13 20:40:00,C3.8,0
1989-08-13 22:42:00,1989-08-13 22:45:00,1989-08-13 23:00:00,C3.9,5629
1989-08-14 00:22:00,1989-08-14 00:25:00,1989-08-14 00:28:00,C4.9,0
1989-08-14 00:31:00,1989-08-14 00:56:00,1989-08-14 01:38:00,X3.5,5629
1989-08-14 07:04:00,1989-08-14 07:07:00,1989-08-14 07:11:00,C7.0,5629
1989-08-14 07:39:00,1989-08-14 07:40:00,1989-08-14 07:42:00,C6.4,5629
1989-08-14 09:03:00,1989-08-14 09:03:00,1989-08-14 09:12:00,C4.6,5643
1989-08-14 09:41:00,1989-08-14 10:15:00,1989-08-14 10:46:00,M1.1,5643
1989-08-14 10:52:00,1989-08-14 10:58:00,1989-08-14 11:04:00,C5.5,5645
1989-08-14 11:59:00,1989-08-14 12:04:00,1989-08-14 12:34:00,M1.1,5645
1989-08-14 18:04:00,1989-08-14 18:09:00,1989-08-14 18:24:00,C4.0,5643
1989-08-14 18:48:00,1989-08-14 18:58:00,1989-08-14 19:05:00,C5.0,5629
1989-08-14 19:14:00,1989-08-14 19:17:00,1989-08-14 19:36:00,M2.2,5629
1989-08-14 19:46:00,1989-08-14 20:23:00,1989-08-14 21:03:00,C4.0,5643
1989-08-14 21:56:00,1989-08-14 21:58:00,1989-08-14 22:15:00,C5.1,5634
1989-08-14 23:58:00,1989-08-15 00:13:00,1989-08-15 00:38:00,M3.4,5629
1989-08-15 01:02:00,1989-08-15 01:02:00,1989-08-15 01:30:00,M2.3,5629
1989-08-15 01:20:00,1989-08-15 01:28:00,1989-08-15 01:45:00,M2.8,0
1989-08-15 01:59:00,1989-08-15 02:54:00,1989-08-15 05:13:00,X1.0,5629
1989-08-15 08:37:00,1989-08-15 08:54:00,1989-08-15 09:32:00,C9.0,5629
1989-08-15 12:10:00,1989-08-15 12:25:00,1989-08-15 13:25:00,C5.8,5629
1989-08-15 13:29:00,1989-08-15 13:57:00,1989-08-15 15:20:00,M3.9,5629
1989-08-15 15:07:00,1989-08-15 15:09:00,1989-08-15 15:15:00,M1.3,0
1989-08-15 17:01:00,1989-08-15 17:02:00,1989-08-15 17:06:00,C8.6,5629
1989-08-15 17:47:00,1989-08-15 17:55:00,1989-08-15 17:59:00,M1.0,5629
1989-08-15 18:38:00,1989-08-15 18:40:00,1989-08-15 18:44:00,C8.4,0
1989-08-15 18:50:00,1989-08-15 19:51:00,1989-08-15 19:56:00,M1.2,5629
1989-08-15 20:48:00,1989-08-15 20:51:00,1989-08-15 21:12:00,M5.2,5629
1989-08-15 22:09:00,1989-08-15 22:10:00,1989-08-15 22:16:00,M4.1,5629
1989-08-15 23:41:00,1989-08-15 23:41:00,1989-08-15 23:44:00,M1.1,5643
1989-08-16 01:08:00,1989-08-16 01:17:00,1989-08-16 02:28:00,X20.,5629
1989-08-16 16:17:00,1989-08-16 16:23:00,1989-08-16 16:34:00,C8.1,0
1989-08-16 19:01:00,1989-08-16 19:24:00,1989-08-16 19:45:00,C7.3,5644
1989-08-16 21:14:00,1989-08-16 21:32:00,1989-08-16 21:59:00,C6.0,5639
1989-08-16 22:42:00,1989-08-16 22:54:00,1989-08-16 23:08:00,C8.0,0
1989-08-16 23:11:00,1989-08-16 23:25:00,1989-08-16 23:49:00,C9.2,5645
1989-08-17 01:32:00,1989-08-17 01:35:00,1989-08-17 01:39:00,X2.9,5629
1989-08-17 18:43:00,1989-08-17 19:24:00,1989-08-17 21:30:00,M2.9,5629
1989-08-19 02:45:00,1989-08-19 02:51:00,1989-08-19 03:36:00,C8.6,5643
1989-08-19 16:38:00,1989-08-19 16:41:00,1989-08-19 16:43:00,C1.8,0
1989-08-19 19:15:00,1989-08-19 20:07:00,1989-08-19 21:30:00,C8.2,0
1989-08-20 01:33:00,1989-08-20 01:53:00,1989-08-20 02:28:00,C5.5,0
1989-08-20 08:16:00,1989-08-20 08:24:00,1989-08-20 09:00:00,C4.8,5653
1989-08-20 15:36:00,1989-08-20 15:37:00,1989-08-20 15:45:00,C1.7,5653
1989-08-21 11:46:00,1989-08-21 11:53:00,1989-08-21 12:08:00,C2.1,0
1989-08-21 23:23:00,1989-08-21 23:32:00,1989-08-21 23:41:00,C3.3,5652
1989-08-22 02:05:00,1989-08-22 02:08:00,1989-08-22 03:02:00,C3.4,5652
1989-08-22 06:24:00,1989-08-22 06:28:00,1989-08-22 06:32:00,C1.8,0
1989-08-23 02:21:00,1989-08-23 02:27:00,1989-08-23 02:32:00,C2.4,0
1989-08-23 08:46:00,1989-08-23 09:28:00,1989-08-23 10:37:00,M1.1,0
1989-08-23 14:51:00,1989-08-23 14:56:00,1989-08-23 15:25:00,C6.5,5658
1989-08-23 16:53:00,1989-08-23 16:56:00,1989-08-23 16:58:00,C2.9,0
1989-08-23 19:58:00,1989-08-23 20:01:00,1989-08-23 20:25:00,C4.6,5643
1989-08-24 07:30:00,1989-08-24 07:36:00,1989-08-24 07:40:00,C3.2,0
1989-08-24 16:04:00,1989-08-24 16:18:00,1989-08-24 16:50:00,C7.7,0
1989-08-26 11:42:00,1989-08-26 11:53:00,1989-08-26 12:12:00,M1.1,0
1989-08-27 06:24:00,1989-08-27 06:25:00,1989-08-27 06:30:00,C1.7,5667
1989-08-27 08:20:00,1989-08-27 09:01:00,1989-08-27 10:00:00,C4.8,0
1989-08-27 16:15:00,1989-08-27 16:23:00,1989-08-27 16:30:00,C3.6,0
1989-08-27 23:30:00,1989-08-27 23:39:00,1989-08-27 23:49:00,C4.1,0
1989-08-28 02:21:00,1989-08-28 02:26:00,1989-08-28 02:28:00,C3.8,0
1989-08-28 03:49:00,1989-08-28 03:53:00,1989-08-28 03:59:00,C4.3,5653
1989-08-28 04:29:00,1989-08-28 04:35:00,1989-08-28 04:40:00,C6.3,0
1989-08-28 05:58:00,1989-08-28 06:02:00,1989-08-28 06:08:00,C4.7,5653
1989-08-28 07:31:00,1989-08-28 07:36:00,1989-08-28 07:46:00,C6.5,0
1989-08-28 11:28:00,1989-08-28 11:30:00,1989-08-28 11:57:00,C5.0,5647
1989-08-28 19:25:00,1989-08-28 19:30:00,1989-08-28 19:35:00,C2.4,0
1989-08-28 22:40:00,1989-08-28 22:45:00,1989-08-28 23:00:00,M1.2,0
1989-08-29 01:29:00,1989-08-29 02:02:00,1989-08-29 02:16:00,M1.2,0
1989-08-29 04:15:00,1989-08-29 04:31:00,1989-08-29 04:42:00,C7.9,0
1989-08-29 08:24:00,1989-08-29 08:28:00,1989-08-29 08:53:00,M1.8,0
1989-08-29 12:26:00,1989-08-29 12:30:00,1989-08-29 12:35:00,C6.9,0
1989-08-29 12:42:00,1989-08-29 13:04:00,1989-08-29 13:36:00,M4.7,5669
1989-08-29 14:53:00,1989-08-29 14:55:00,1989-08-29 16:09:00,M6.8,5669
1989-08-29 16:59:00,1989-08-29 17:00:00,1989-08-29 17:10:00,M2.6,5669
1989-08-29 17:17:00,1989-08-29 17:19:00,1989-08-29 17:28:00,M2.1,5669
1989-08-29 17:54:00,1989-08-29 18:08:00,1989-08-29 18:21:00,M1.9,5669
1989-08-29 18:44:00,1989-08-29 18:49:00,1989-08-29 18:56:00,C8.0,0
1989-08-29 19:16:00,1989-08-29 19:53:00,1989-08-29 20:04:00,C7.2,5669
1989-08-29 20:51:00,1989-08-29 20:57:00,1989-08-29 21:00:00,C7.2,5669
1989-08-29 23:51:00,1989-08-29 23:57:00,1989-08-30 00:15:00,M1.3,5669
1989-08-30 02:39:00,1989-08-30 02:44:00,1989-08-30 03:29:00,M4.0,5669
1989-08-30 03:44:00,1989-08-30 03:56:00,1989-08-30 04:09:00,M3.1,5669
1989-08-30 04:32:00,1989-08-30 04:37:00,1989-08-30 04:46:00,C7.3,5669
1989-08-30 05:15:00,1989-08-30 05:25:00,1989-08-30 05:35:00,C6.0,0
1989-08-30 06:14:00,1989-08-30 06:18:00,1989-08-30 06:22:00,C3.6,0
1989-08-30 07:21:00,1989-08-30 07:27:00,1989-08-30 07:33:00,C3.5,0
1989-08-30 10:01:00,1989-08-30 10:11:00,1989-08-30 10:16:00,C4.6,0
1989-08-30 11:45:00,1989-08-30 12:00:00,1989-08-30 12:15:00,C4.2,0
1989-08-30 12:23:00,1989-08-30 12:27:00,1989-08-30 12:30:00,C4.5,0
1989-08-30 14:40:00,1989-08-30 14:45:00,1989-08-30 14:50:00,C5.3,0
1989-08-30 15:30:00,1989-08-30 15:40:00,1989-08-30 15:50:00,C2.8,0
1989-08-30 16:48:00,1989-08-30 16:53:00,1989-08-30 17:13:00,M7.1,5669
1989-08-30 18:14:00,1989-08-30 18:15:00,1989-08-30 18:21:00,C4.4,5669
1989-08-30 20:40:00,1989-08-30 20:45:00,1989-08-30 21:08:00,C4.1,5669
1989-08-31 00:52:00,1989-08-31 00:59:00,1989-08-31 01:28:00,M1.0,5669
1989-08-31 05:38:00,1989-08-31 05:39:00,1989-08-31 05:44:00,C3.0,5669
1989-08-31 06:26:00,1989-08-31 06:27:00,1989-08-31 06:30:00,C2.8,5669
1989-08-31 06:50:00,1989-08-31 06:53:00,1989-08-31 06:57:00,C4.1,5669
1989-08-31 08:16:00,1989-08-31 08:20:00,1989-08-31 08:28:00,C2.6,0
1989-08-31 08:45:00,1989-08-31 08:51:00,1989-08-31 08:55:00,C3.6,0
1989-08-31 09:32:00,1989-08-31 09:34:00,1989-08-31 09:38:00,C3.7,5669
1989-08-31 10:06:00,1989-08-31 10:12:00,1989-08-31 10:17:00,C3.1,0
1989-08-31 10:40:00,1989-08-31 10:47:00,1989-08-31 11:04:00,C3.5,0
1989-08-31 16:05:00,1989-08-31 16:08:00,1989-08-31 16:16:00,M1.9,5669
1989-08-31 16:41:00,1989-08-31 18:45:00,1989-09-01 00:01:00,M1.9,0
1989-09-01 04:05:00,1989-09-01 07:12:00,1989-09-01 11:21:00,M4.6,0
1989-09-01 08:10:00,1989-09-01 08:18:00,1989-09-01 08:20:00,X2.3,5671
1989-09-01 14:59:00,1989-09-01 15:01:00,1989-09-01 15:06:00,M2.0,5669
1989-09-01 15:39:00,1989-09-01 15:41:00,1989-09-01 15:53:00,M1.6,5671
1989-09-01 21:21:00,1989-09-01 21:25:00,1989-09-01 21:36:00,M1.0,0
1989-09-01 23:23:00,1989-09-01 23:26:00,1989-09-01 23:28:00,C5.9,0
1989-09-01 23:50:00,1989-09-01 23:55:00,1989-09-02 00:39:00,M5.8,5669
1989-09-02 01:41:00,1989-09-02 01:43:00,1989-09-02 01:53:00,C7.2,5671
1989-09-02 01:54:00,1989-09-02 01:56:00,1989-09-02 01:59:00,M1.1,5669
1989-09-02 06:21:00,1989-09-02 06:22:00,1989-09-02 06:34:00,M2.5,5669
1989-09-02 08:48:00,1989-09-02 08:50:00,1989-09-02 09:03:00,C4.9,5669
1989-09-02 10:01:00,1989-09-02 10:04:00,1989-09-02 10:07:00,C5.5,0
1989-09-02 10:50:00,1989-09-02 10:56:00,1989-09-02 10:59:00,C4.4,0
1989-09-02 11:30:00,1989-09-02 11:40:00,1989-09-02 12:26:00,M2.3,5669
1989-09-02 13:20:00,1989-09-02 13:20:00,1989-09-02 13:51:00,C3.8,5669
1989-09-02 17:02:00,1989-09-02 17:20:00,1989-09-02 18:00:00,C5.5,5669
1989-09-02 18:22:00,1989-09-02 18:26:00,1989-09-02 18:43:00,C4.7,5669
1989-09-02 19:33:00,1989-09-02 19:39:00,1989-09-02 21:59:00,C7.3,5669
1989-09-02 20:41:00,1989-09-02 20:50:00,1989-09-02 21:48:00,M1.7,5669
1989-09-02 22:25:00,1989-09-02 22:33:00,1989-09-02 23:20:00,M4.6,5669
1989-09-03 02:06:00,1989-09-03 02:19:00,1989-09-03 02:54:00,C7.0,5669
1989-09-03 07:31:00,1989-09-03 07:33:00,1989-09-03 07:40:00,C3.5,5669
1989-09-03 10:37:00,1989-09-03 10:44:00,1989-09-03 10:52:00,M5.0,0
1989-09-03 14:28:00,1989-09-03 14:31:00,1989-09-03 15:00:00,X1.2,5669
1989-09-03 18:39:00,1989-09-03 18:40:00,1989-09-03 19:09:00,C5.4,5669
1989-09-03 23:36:00,1989-09-03 23:43:00,1989-09-04 00:00:00,M1.8,5669
1989-09-04 03:03:00,1989-09-04 03:10:00,1989-09-04 03:22:00,C9.9,5669
1989-09-04 05:00:00,1989-09-04 05:06:00,1989-09-04 05:18:00,C5.5,5669
1989-09-04 05:19:00,1989-09-04 05:23:00,1989-09-04 05:36:00,C7.7,5669
1989-09-04 06:25:00,1989-09-04 06:31:00,1989-09-04 07:14:00,M1.3,5669
1989-09-04 08:57:00,1989-09-04 09:03:00,1989-09-04 09:46:00,X1.1,5669
1989-09-04 09:46:00,1989-09-04 09:52:00,1989-09-04 10:35:00,M1.1,0
1989-09-04 11:36:00,1989-09-04 11:36:00,1989-09-04 11:39:00,C5.8,5669
1989-09-04 12:02:00,1989-09-04 12:15:00,1989-09-04 13:05:00,M1.4,5669
1989-09-04 13:05:00,1989-09-04 13:06:00,1989-09-04 13:54:00,M2.0,5672
1989-09-04 15:18:00,1989-09-04 15:26:00,1989-09-04 16:36:00,C9.7,5669
1989-09-04 19:08:00,1989-09-04 19:09:00,1989-09-04 19:26:00,C8.0,5669
1989-09-04 20:43:00,1989-09-04 21:15:00,1989-09-04 21:57:00,C8.9,5672
1989-09-05 01:51:00,1989-09-05 01:58:00,1989-09-05 02:10:00,C8.7,5676
1989-09-05 04:57:00,1989-09-05 04:59:00,1989-09-05 05:08:00,M1.7,5669
1989-09-05 05:46:00,1989-09-05 05:46:00,1989-09-05 05:58:00,C4.0,5669
1989-09-05 06:03:00,1989-09-05 06:04:00,1989-09-05 06:16:00,C4.5,0
1989-09-05 06:19:00,1989-09-05 06:43:00,1989-09-05 07:09:00,C4.0,5672
1989-09-05 06:28:00,1989-09-05 06:45:00,1989-09-05 07:09:00,C5.7,0
1989-09-05 11:05:00,1989-09-05 11:10:00,1989-09-05 11:14:00,C6.4,0
1989-09-05 11:44:00,1989-09-05 11:48:00,1989-09-05 11:52:00,C3.9,0
1989-09-05 13:38:00,1989-09-05 13:41:00,1989-09-05 13:57:00,M3.2,5669
1989-09-05 14:20:00,1989-09-05 14:24:00,1989-09-05 14:28:00,C3.8,0
1989-09-05 15:06:00,1989-09-05 15:14:00,1989-09-05 15:19:00,C3.1,0
1989-09-05 16:02:00,1989-09-05 16:03:00,1989-09-05 16:41:00,C9.3,5669
1989-09-05 17:29:00,1989-09-05 17:58:00,1989-09-05 18:28:00,C3.5,5669
1989-09-05 19:22:00,1989-09-05 19:24:00,1989-09-05 19:51:00,C5.5,5669
1989-09-05 19:50:00,1989-09-05 19:52:00,1989-09-05 20:06:00,C4.7,5669
1989-09-05 21:39:00,1989-09-05 21:44:00,1989-09-05 22:41:00,M4.7,5669
1989-09-05 22:06:00,1989-09-05 22:25:00,1989-09-05 23:06:00,M5.7,5669
1989-09-05 23:36:00,1989-09-05 23:43:00,1989-09-06 00:32:00,M1.3,5672
1989-09-06 00:44:00,1989-09-06 00:47:00,1989-09-06 01:26:00,M1.3,5669
1989-09-06 02:44:00,1989-09-06 02:47:00,1989-09-06 03:08:00,C5.2,5669
1989-09-06 05:52:00,1989-09-06 05:56:00,1989-09-06 06:04:00,C8.7,0
1989-09-06 09:04:00,1989-09-06 09:20:00,1989-09-06 09:27:00,C4.9,5676
1989-09-06 15:16:00,1989-09-06 15:17:00,1989-09-06 15:29:00,C3.8,5669
1989-09-06 16:56:00,1989-09-06 16:57:00,1989-09-06 17:02:00,C6.6,5669
1989-09-06 17:40:00,1989-09-06 17:58:00,1989-09-06 18:26:00,C9.3,5669
1989-09-07 01:35:00,1989-09-07 01:39:00,1989-09-07 01:57:00,C5.5,5669
1989-09-07 05:29:00,1989-09-07 05:34:00,1989-09-07 06:30:00,M1.1,5669
1989-09-07 06:01:00,1989-09-07 06:02:00,1989-09-07 06:09:00,C7.3,5676
1989-09-07 08:23:00,1989-09-07 08:29:00,1989-09-07 08:58:00,M1.6,5669
1989-09-07 12:32:00,1989-09-07 12:35:00,1989-09-07 13:09:00,C3.8,5680
1989-09-07 15:33:00,1989-09-07 15:37:00,1989-09-07 15:47:00,M1.1,5669
1989-09-07 18:46:00,1989-09-07 19:01:00,1989-09-07 19:23:00,C4.2,5669
1989-09-07 20:51:00,1989-09-07 21:14:00,1989-09-07 21:49:00,M1.4,5669
1989-09-08 02:32:00,1989-09-08 02:35:00,1989-09-08 02:45:00,C5.2,5669
1989-09-08 02:42:00,1989-09-08 03:07:00,1989-09-08 03:10:00,C5.9,5687
1989-09-08 03:24:00,1989-09-08 03:39:00,1989-09-08 04:11:00,M1.1,5676
1989-09-08 04:08:00,1989-09-08 04:08:00,1989-09-08 05:03:00,M1.1,5669
1989-09-08 06:46:00,1989-09-08 06:49:00,1989-09-08 06:55:00,C5.3,5669
1989-09-08 07:26:00,1989-09-08 07:29:00,1989-09-08 07:36:00,C6.0,5669
1989-09-08 08:24:00,1989-09-08 08:40:00,1989-09-08 09:10:00,C7.7,5669
1989-09-08 13:25:00,1989-09-08 13:32:00,1989-09-08 13:37:00,C4.1,0
1989-09-08 14:56:00,1989-09-08 15:12:00,1989-09-08 15:30:00,C4.8,5689
1989-09-08 17:50:00,1989-09-08 17:54:00,1989-09-08 18:57:00,M1.0,5680
1989-09-08 18:56:00,1989-09-08 18:57:00,1989-09-08 19:09:00,C5.0,5669
1989-09-08 20:17:00,1989-09-08 20:33:00,1989-09-08 20:56:00,C7.3,5669
1989-09-08 21:03:00,1989-09-08 21:30:00,1989-09-08 22:32:00,M1.6,5669
1989-09-08 23:34:00,1989-09-08 23:38:00,1989-09-09 00:27:00,C4.9,5676
1989-09-09 04:37:00,1989-09-09 04:43:00,1989-09-09 05:22:00,M1.1,5669
1989-09-09 05:29:00,1989-09-09 05:30:00,1989-09-09 06:04:00,M1.4,5680
1989-09-09 09:10:00,1989-09-09 09:11:00,1989-09-09 09:34:00,X1.4,5680
1989-09-09 09:53:00,1989-09-09 09:56:00,1989-09-09 09:58:00,C9.9,0
1989-09-09 11:09:00,1989-09-09 11:12:00,1989-09-09 11:19:00,C4.8,0
1989-09-09 15:32:00,1989-09-09 15:35:00,1989-09-09 15:52:00,C8.7,5680
1989-09-09 18:51:00,1989-09-09 18:52:00,1989-09-09 19:15:00,M1.2,5680
1989-09-09 19:28:00,1989-09-09 19:30:00,1989-09-09 19:56:00,X1.3,5669
1989-09-09 23:44:00,1989-09-09 23:52:00,1989-09-10 00:24:00,C8.8,5676
1989-09-10 00:01:00,1989-09-10 00:14:00,1989-09-10 00:20:00,C6.7,5672
1989-09-10 01:13:00,1989-09-10 01:13:00,1989-09-10 01:33:00,C8.2,5687
1989-09-10 01:35:00,1989-09-10 01:39:00,1989-09-10 02:08:00,M1.3,5687
1989-09-10 02:23:00,1989-09-10 02:23:00,1989-09-10 02:41:00,C8.3,5680
1989-09-10 04:05:00,1989-09-10 04:16:00,1989-09-10 04:56:00,C9.4,5683
1989-09-10 05:36:00,1989-09-10 05:46:00,1989-09-10 06:21:00,M1.3,5669
1989-09-10 06:27:00,1989-09-10 06:31:00,1989-09-10 06:53:00,M1.0,5676
1989-09-10 06:50:00,1989-09-10 06:52:00,1989-09-10 07:04:00,C8.1,5680
1989-09-10 07:48:00,1989-09-10 07:57:00,1989-09-10 08:27:00,M2.8,5669
1989-09-10 08:56:00,1989-09-10 09:30:00,1989-09-10 10:53:00,C8.9,5683
1989-09-10 12:55:00,1989-09-10 13:00:00,1989-09-10 13:04:00,C9.4,5680
1989-09-10 13:34:00,1989-09-10 13:35:00,1989-09-10 13:42:00,C8.6,5669
1989-09-10 14:55:00,1989-09-10 14:59:00,1989-09-10 15:01:00,C6.7,0
1989-09-10 15:14:00,1989-09-10 15:14:00,1989-09-10 16:18:00,C7.8,5676
1989-09-10 23:24:00,1989-09-10 23:38:00,1989-09-10 23:48:00,C8.5,5680
1989-09-11 13:30:00,1989-09-11 13:30:00,1989-09-11 13:43:00,C4.0,5683
1989-09-11 16:23:00,1989-09-11 16:29:00,1989-09-11 17:07:00,C3.8,5682
1989-09-11 19:38:00,1989-09-11 19:40:00,1989-09-11 20:15:00,M6.2,5680
1989-09-11 20:51:00,1989-09-11 20:51:00,1989-09-11 21:14:00,C9.0,5683
1989-09-11 23:44:00,1989-09-11 23:48:00,1989-09-12 00:01:00,M2.2,5669
1989-09-12 04:35:00,1989-09-12 08:14:00,1989-09-12 10:57:00,M5.3,0
1989-09-12 04:58:00,1989-09-12 04:59:00,1989-09-12 05:08:00,M3.2,5669
1989-09-12 10:03:00,1989-09-12 10:09:00,1989-09-12 11:51:00,M7.3,5686
1989-09-12 23:53:00,1989-09-13 00:01:00,1989-09-13 00:14:00,M1.1,5669
1989-09-13 03:29:00,1989-09-13 03:38:00,1989-09-13 04:22:00,M3.6,5686
1989-09-13 08:13:00,1989-09-13 08:28:00,1989-09-13 08:36:00,M1.1,5676
1989-09-13 22:34:00,1989-09-13 22:38:00,1989-09-13 23:27:00,C4.1,5676
1989-09-14 04:33:00,1989-09-14 04:36:00,1989-09-14 04:40:00,C2.4,0
1989-09-14 06:59:00,1989-09-14 07:08:00,1989-09-14 07:42:00,M2.4,5683
1989-09-14 07:38:00,1989-09-14 07:41:00,1989-09-14 08:39:00,M1.1,5694
1989-09-14 09:00:00,1989-09-14 09:04:00,1989-09-14 09:10:00,C6.7,5682
1989-09-14 17:38:00,1989-09-14 17:41:00,1989-09-14 17:45:00,C3.9,0
