event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-09-23 06:24:00,2004-09-23 06:28:00,2004-09-23 06:33:00,B1.6,10673
2004-09-23 07:42:00,2004-09-23 08:00:00,2004-09-23 08:07:00,C1.4,0
2004-09-23 08:43:00,2004-09-23 09:05:00,2004-09-23 09:26:00,B5.3,0
2004-09-23 12:12:00,2004-09-23 12:35:00,2004-09-23 12:45:00,B4.7,10673
2004-09-23 15:59:00,2004-09-23 16:03:00,2004-09-23 16:07:00,B2.4,10673
2004-09-24 02:35:00,2004-09-24 02:45:00,2004-09-24 03:06:00,B5.4,10673
2004-09-24 04:11:00,2004-09-24 04:27:00,2004-09-24 04:45:00,B3.5,0
2004-09-24 08:04:00,2004-09-24 08:07:00,2004-09-24 08:14:00,B1.3,10673
2004-09-24 13:39:00,2004-09-24 13:44:00,2004-09-24 13:51:00,B1.3,10673
2004-09-24 14:26:00,2004-09-24 14:32:00,2004-09-24 14:46:00,B1.3,10673
2004-09-24 15:57:00,2004-09-24 16:02:00,2004-09-24 16:11:00,B1.6,10673
2004-09-25 01:43:00,2004-09-25 01:46:00,2004-09-25 01:50:00,B1.1,10673
2004-09-25 05:45:00,2004-09-25 05:48:00,2004-09-25 05:50:00,A9.1,10673
2004-09-25 09:34:00,2004-09-25 09:38:00,2004-09-25 09:40:00,A8.7,10673
2004-09-26 00:58:00,2004-09-26 01:02:00,2004-09-26 01:05:00,B2.0,10673
2004-09-26 15:59:00,2004-09-26 16:04:00,2004-09-26 16:12:00,B1.7,0
2004-09-26 17:18:00,2004-09-26 17:22:00,2004-09-26 17:25:00,B1.4,10673
2004-09-26 19:25:00,2004-09-26 19:30:00,2004-09-26 19:33:00,B1.6,10673
2004-09-26 20:20:00,2004-09-26 20:23:00,2004-09-26 20:29:00,B1.0,0
2004-09-26 23:32:00,2004-09-26 23:38:00,2004-09-26 23:40:00,B2.1,10673
2004-09-26 23:49:00,2004-09-26 23:52:00,2004-09-26 23:54:00,B1.1,0
2004-09-27 11:50:00,2004-09-27 11:54:00,2004-09-27 11:56:00,B1.0,0
2004-09-27 17:00:00,2004-09-27 17:04:00,2004-09-27 17:12:00,B1.1,0
2004-09-28 13:01:00,2004-09-28 13:12:00,2004-09-28 13:20:00,B1.9,10673
2004-09-29 06:34:00,2004-09-29 06:40:00,2004-09-29 06:48:00,B1.5,10675
2004-10-02 13:27:00,2004-10-02 13:32:00,2004-10-02 13:42:00,B1.5,10675
2004-10-02 14:13:00,2004-10-02 14:20:00,2004-10-02 14:24:00,B1.6,10675
2004-10-03 18:14:00,2004-10-03 18:18:00,2004-10-03 18:22:00,B1.1,10676
2004-10-03 21:15:00,2004-10-03 21:20:00,2004-10-03 21:24:00,B3.7,10676
2004-10-04 00:39:00,2004-10-04 00:45:00,2004-10-04 00:49:00,B1.2,10676
2004-10-04 13:03:00,2004-10-04 13:25:00,2004-10-04 13:41:00,C2.6,0
2004-10-04 16:33:00,2004-10-04 16:37:00,2004-10-04 16:44:00,B1.3,0
2004-10-04 21:56:00,2004-10-04 22:02:00,2004-10-04 22:04:00,B3.6,10678
2004-10-05 00:45:00,2004-10-05 00:56:00,2004-10-05 01:07:00,C1.4,0
2004-10-05 17:30:00,2004-10-05 17:34:00,2004-10-05 17:39:00,B1.0,0
2004-10-05 22:00:00,2004-10-05 22:04:00,2004-10-05 22:07:00,B1.5,0
2004-10-05 23:06:00,2004-10-05 23:17:00,2004-10-05 23:27:00,B9.0,0
2004-10-06 02:42:00,2004-10-06 02:49:00,2004-10-06 02:58:00,B2.3,0
2004-10-06 18:19:00,2004-10-06 18:34:00,2004-10-06 18:49:00,C2.5,0
2004-10-07 07:30:00,2004-10-07 07:34:00,2004-10-07 07:39:00,B1.3,10678
2004-10-07 09:44:00,2004-10-07 09:49:00,2004-10-07 09:54:00,B1.9,10675
2004-10-08 01:35:00,2004-10-08 01:38:00,2004-10-08 01:40:00,B1.4,0
2004-10-08 08:49:00,2004-10-08 08:52:00,2004-10-08 08:54:00,B2.9,10678
2004-10-08 18:32:00,2004-10-08 18:40:00,2004-10-08 18:54:00,B3.1,0
2004-10-08 20:53:00,2004-10-08 20:57:00,2004-10-08 21:00:00,B2.4,10678
2004-10-09 00:54:00,2004-10-09 00:58:00,2004-10-09 01:03:00,B2.4,10678
2004-10-09 01:26:00,2004-10-09 01:35:00,2004-10-09 01:39:00,B2.0,0
2004-10-09 04:21:00,2004-10-09 04:31:00,2004-10-09 04:39:00,C1.2,0
2004-10-09 09:11:00,2004-10-09 09:16:00,2004-10-09 09:24:00,B3.1,10680
2004-10-09 10:02:00,2004-10-09 10:09:00,2004-10-09 10:12:00,B2.7,10680
2004-10-09 10:47:00,2004-10-09 10:52:00,2004-10-09 10:59:00,B8.2,10680
2004-10-09 13:45:00,2004-10-09 13:49:00,2004-10-09 13:52:00,B4.4,10680
2004-10-09 14:41:00,2004-10-09 14:49:00,2004-10-09 15:04:00,B5.4,10680
2004-10-09 15:46:00,2004-10-09 15:55:00,2004-10-09 16:03:00,B8.0,10680
2004-10-09 16:16:00,2004-10-09 16:19:00,2004-10-09 16:25:00,B4.9,10680
2004-10-09 16:58:00,2004-10-09 17:05:00,2004-10-09 17:08:00,B5.0,10680
2004-10-09 17:41:00,2004-10-09 17:56:00,2004-10-09 18:05:00,B4.3,0
2004-10-09 19:07:00,2004-10-09 19:13:00,2004-10-09 19:17:00,C1.1,10680
2004-10-09 20:11:00,2004-10-09 20:14:00,2004-10-09 20:18:00,B2.7,0
2004-10-09 20:32:00,2004-10-09 20:44:00,2004-10-09 20:55:00,C1.2,10680
2004-10-09 21:37:00,2004-10-09 21:43:00,2004-10-09 21:47:00,B6.4,10680
2004-10-10 03:21:00,2004-10-10 03:28:00,2004-10-10 03:34:00,C2.0,10680
2004-10-10 04:52:00,2004-10-10 04:59:00,2004-10-10 05:15:00,B3.7,0
2004-10-10 06:21:00,2004-10-10 06:27:00,2004-10-10 06:33:00,B5.7,0
2004-10-10 06:41:00,2004-10-10 06:49:00,2004-10-10 06:56:00,B8.7,10680
2004-10-10 13:29:00,2004-10-10 14:06:00,2004-10-10 15:25:00,B4.9,0
2004-10-11 11:52:00,2004-10-11 11:56:00,2004-10-11 12:00:00,B2.6,0
2004-10-11 20:11:00,2004-10-11 20:16:00,2004-10-11 20:22:00,B1.1,0
2004-10-11 23:51:00,2004-10-11 23:56:00,2004-10-12 00:00:00,B2.0,0
2004-10-12 05:03:00,2004-10-12 05:07:00,2004-10-12 05:18:00,B1.1,0
2004-10-12 14:39:00,2004-10-12 14:49:00,2004-10-12 14:56:00,B1.3,0
2004-10-12 22:59:00,2004-10-12 23:04:00,2004-10-12 23:06:00,B1.1,10681
2004-10-13 01:04:00,2004-10-13 01:07:00,2004-10-13 01:09:00,B1.0,0
2004-10-13 03:46:00,2004-10-13 03:54:00,2004-10-13 04:03:00,B4.4,0
2004-10-13 13:47:00,2004-10-13 13:59:00,2004-10-13 14:11:00,B5.1,0
2004-10-13 15:57:00,2004-10-13 16:00:00,2004-10-13 16:04:00,B1.0,0
2004-10-13 21:08:00,2004-10-13 21:14:00,2004-10-13 21:17:00,B2.2,10682
2004-10-13 21:20:00,2004-10-13 22:06:00,2004-10-13 22:20:00,C1.0,10682
2004-10-14 03:28:00,2004-10-14 03:49:00,2004-10-14 03:56:00,C1.7,10682
2004-10-14 07:44:00,2004-10-14 07:49:00,2004-10-14 07:53:00,B3.6,10682
2004-10-14 09:59:00,2004-10-14 10:04:00,2004-10-14 10:10:00,B7.8,10682
2004-10-14 16:33:00,2004-10-14 16:36:00,2004-10-14 16:39:00,B1.4,0
2004-10-14 18:58:00,2004-10-14 19:02:00,2004-10-14 19:04:00,B1.6,10682
2004-10-14 19:43:00,2004-10-14 19:52:00,2004-10-14 20:05:00,B4.1,10682
2004-10-15 07:02:00,2004-10-15 07:05:00,2004-10-15 07:12:00,B1.3,0
2004-10-15 09:08:00,2004-10-15 09:14:00,2004-10-15 09:22:00,B1.8,0
2004-10-15 11:06:00,2004-10-15 11:09:00,2004-10-15 11:13:00,B1.3,0
2004-10-15 12:16:00,2004-10-15 12:22:00,2004-10-15 12:27:00,B2.9,0
2004-10-15 15:23:00,2004-10-15 15:32:00,2004-10-15 15:43:00,B2.7,0
2004-10-16 02:05:00,2004-10-16 02:11:00,2004-10-16 02:16:00,B1.1,0
2004-10-16 04:22:00,2004-10-16 04:25:00,2004-10-16 04:29:00,B2.2,0
2004-10-16 06:13:00,2004-10-16 06:18:00,2004-10-16 06:21:00,B2.1,0
2004-10-16 09:40:00,2004-10-16 09:43:00,2004-10-16 09:45:00,B1.3,0
2004-10-16 15:41:00,2004-10-16 15:52:00,2004-10-16 15:55:00,B1.5,0
2004-10-16 18:42:00,2004-10-16 18:49:00,2004-10-16 18:57:00,B1.8,0
2004-10-16 19:50:00,2004-10-16 19:56:00,2004-10-16 20:00:00,B6.6,0
2004-10-16 21:13:00,2004-10-16 21:20:00,2004-10-16 21:29:00,B4.0,0
2004-10-17 00:30:00,2004-10-17 00:33:00,2004-10-17 00:35:00,B1.3,0
2004-10-17 01:31:00,2004-10-17 01:34:00,2004-10-17 01:37:00,B4.7,0
2004-10-18 11:34:00,2004-10-18 11:37:00,2004-10-18 11:39:00,B2.2,0
2004-10-18 13:50:00,2004-10-18 14:00:00,2004-10-18 14:05:00,B2.3,0
2004-10-18 16:02:00,2004-10-18 16:06:00,2004-10-18 16:10:00,B2.9,0
2004-10-18 18:55:00,2004-10-18 19:02:00,2004-10-18 19:24:00,B2.5,0
2004-10-18 23:30:00,2004-10-18 23:36:00,2004-10-18 23:46:00,B3.6,10682
2004-10-19 02:30:00,2004-10-19 02:54:00,2004-10-19 03:10:00,C1.0,10682
2004-10-19 11:57:00,2004-10-19 12:04:00,2004-10-19 12:14:00,B3.9,0
2004-10-19 14:19:00,2004-10-19 14:28:00,2004-10-19 14:37:00,C1.9,10682
2004-10-19 18:49:00,2004-10-19 18:57:00,2004-10-19 19:04:00,B5.1,10682
2004-10-19 20:21:00,2004-10-19 20:25:00,2004-10-19 20:27:00,B2.3,10682
2004-10-19 21:05:00,2004-10-19 21:08:00,2004-10-19 21:10:00,B3.0,10682
2004-10-19 21:56:00,2004-10-19 21:59:00,2004-10-19 22:01:00,B2.3,0
2004-10-19 22:25:00,2004-10-19 22:29:00,2004-10-19 22:31:00,B4.7,10682
2004-10-19 23:36:00,2004-10-19 23:39:00,2004-10-19 23:42:00,B3.9,0
2004-10-19 23:47:00,2004-10-19 23:57:00,2004-10-20 00:03:00,B5.8,10682
2004-10-20 00:32:00,2004-10-20 00:36:00,2004-10-20 00:43:00,B7.2,10682
2004-10-20 01:38:00,2004-10-20 01:41:00,2004-10-20 01:45:00,B6.2,0
2004-10-20 02:09:00,2004-10-20 02:13:00,2004-10-20 02:16:00,C4.5,10682
2004-10-20 10:43:00,2004-10-20 10:51:00,2004-10-20 10:56:00,M2.6,10687
2004-10-20 12:31:00,2004-10-20 12:36:00,2004-10-20 12:40:00,B3.6,10682
2004-10-21 00:18:00,2004-10-21 00:40:00,2004-10-21 00:52:00,C7.8,10687
2004-10-21 02:10:00,2004-10-21 02:15:00,2004-10-21 02:18:00,C4.3,10687
2004-10-21 04:00:00,2004-10-21 04:08:00,2004-10-21 04:11:00,B4.9,10687
2004-10-21 05:05:00,2004-10-21 05:12:00,2004-10-21 05:15:00,C2.0,10687
2004-10-21 06:44:00,2004-10-21 06:53:00,2004-10-21 06:57:00,C5.2,10687
2004-10-21 09:21:00,2004-10-21 09:34:00,2004-10-21 09:41:00,B9.8,10687
2004-10-21 14:01:00,2004-10-21 14:06:00,2004-10-21 14:08:00,B9.9,10687
2004-10-21 14:27:00,2004-10-21 14:42:00,2004-10-21 15:04:00,C1.7,10682
2004-10-21 15:12:00,2004-10-21 15:22:00,2004-10-21 15:27:00,C4.3,10682
2004-10-21 19:24:00,2004-10-21 19:48:00,2004-10-21 19:56:00,C9.9,10687
2004-10-22 01:46:00,2004-10-22 01:53:00,2004-10-22 01:58:00,B6.8,10687
2004-10-22 04:55:00,2004-10-22 05:17:00,2004-10-22 05:33:00,B9.4,10682
2004-10-22 06:22:00,2004-10-22 06:25:00,2004-10-22 06:27:00,B7.3,10687
2004-10-22 07:52:00,2004-10-22 08:11:00,2004-10-22 08:16:00,M2.1,10687
2004-10-22 11:45:00,2004-10-22 11:49:00,2004-10-22 11:52:00,B9.5,0
2004-10-22 21:52:00,2004-10-22 21:56:00,2004-10-22 21:58:00,C1.0,10682
2004-10-22 22:09:00,2004-10-22 22:13:00,2004-10-22 22:16:00,C5.1,10687
2004-10-22 23:40:00,2004-10-22 23:43:00,2004-10-22 23:52:00,B6.3,0
2004-10-23 00:59:00,2004-10-23 01:03:00,2004-10-23 01:08:00,B8.0,10687
2004-10-23 01:31:00,2004-10-23 01:34:00,2004-10-23 01:38:00,B6.1,10684
2004-10-23 02:26:00,2004-10-23 02:30:00,2004-10-23 02:33:00,B7.5,0
2004-10-23 03:51:00,2004-10-23 03:54:00,2004-10-23 03:56:00,B8.5,0
2004-10-23 03:57:00,2004-10-23 04:00:00,2004-10-23 04:03:00,C1.8,0
2004-10-23 05:06:00,2004-10-23 05:15:00,2004-10-23 05:20:00,B8.6,0
2004-10-23 07:20:00,2004-10-23 07:24:00,2004-10-23 07:27:00,C3.2,10682
2004-10-23 08:08:00,2004-10-23 08:12:00,2004-10-23 08:17:00,C1.3,10682
2004-10-23 11:36:00,2004-10-23 11:39:00,2004-10-23 11:45:00,B7.4,0
2004-10-23 15:32:00,2004-10-23 15:36:00,2004-10-23 15:41:00,B6.8,10682
2004-10-23 16:22:00,2004-10-23 16:54:00,2004-10-23 17:08:00,C9.9,10687
2004-10-23 19:16:00,2004-10-23 19:22:00,2004-10-23 19:24:00,C8.0,10687
2004-10-23 23:51:00,2004-10-23 23:54:00,2004-10-23 23:56:00,B8.5,10687
2004-10-24 01:28:00,2004-10-24 01:42:00,2004-10-24 01:44:00,C1.6,10687
2004-10-24 02:23:00,2004-10-24 02:27:00,2004-10-24 02:30:00,C1.9,10687
2004-10-24 02:45:00,2004-10-24 02:48:00,2004-10-24 02:52:00,B7.1,10691
2004-10-24 02:54:00,2004-10-24 03:03:00,2004-10-24 03:13:00,C1.7,10687
2004-10-24 03:46:00,2004-10-24 03:52:00,2004-10-24 03:56:00,B7.1,10687
2004-10-24 04:09:00,2004-10-24 04:12:00,2004-10-24 04:14:00,B8.6,10687
2004-10-24 04:25:00,2004-10-24 04:28:00,2004-10-24 04:30:00,B9.5,10687
2004-10-24 05:50:00,2004-10-24 05:53:00,2004-10-24 05:59:00,B7.1,0
2004-10-24 06:56:00,2004-10-24 07:13:00,2004-10-24 07:26:00,C2.6,10691
2004-10-24 11:38:00,2004-10-24 11:43:00,2004-10-24 11:55:00,B7.0,10682
2004-10-24 13:53:00,2004-10-24 13:57:00,2004-10-24 14:06:00,B7.0,10682
2004-10-24 17:04:00,2004-10-24 17:09:00,2004-10-24 17:11:00,C1.0,10687
2004-10-24 18:21:00,2004-10-24 18:24:00,2004-10-24 18:27:00,C2.1,10682
2004-10-24 20:17:00,2004-10-24 20:28:00,2004-10-24 20:35:00,M2.3,10687
2004-10-24 21:44:00,2004-10-24 21:51:00,2004-10-24 21:57:00,C5.5,10682
2004-10-25 02:38:00,2004-10-25 02:52:00,2004-10-25 03:03:00,C4.2,10691
2004-10-25 04:25:00,2004-10-25 04:30:00,2004-10-25 04:34:00,B9.8,0
2004-10-25 07:11:00,2004-10-25 07:16:00,2004-10-25 07:20:00,C2.4,10687
2004-10-25 09:57:00,2004-10-25 10:07:00,2004-10-25 10:13:00,C2.3,10687
2004-10-25 10:15:00,2004-10-25 10:31:00,2004-10-25 10:42:00,C6.8,10687
2004-10-25 14:02:00,2004-10-25 14:17:00,2004-10-25 14:25:00,C2.1,10687
2004-10-25 14:29:00,2004-10-25 14:42:00,2004-10-25 14:59:00,C4.4,10687
2004-10-25 17:13:00,2004-10-25 17:42:00,2004-10-25 17:54:00,C1.1,10687
2004-10-25 20:53:00,2004-10-25 20:56:00,2004-10-25 20:58:00,B5.5,10691
2004-10-25 21:42:00,2004-10-25 22:17:00,2004-10-25 23:45:00,C2.3,10687
2004-10-26 02:43:00,2004-10-26 02:50:00,2004-10-26 02:58:00,B7.4,10687
2004-10-26 04:53:00,2004-10-26 05:01:00,2004-10-26 05:05:00,C1.6,10687
2004-10-26 12:33:00,2004-10-26 12:44:00,2004-10-26 12:52:00,B7.0,0
2004-10-26 14:50:00,2004-10-26 14:53:00,2004-10-26 14:57:00,B6.4,10691
2004-10-26 15:00:00,2004-10-26 15:06:00,2004-10-26 15:10:00,C2.2,10687
2004-10-26 15:41:00,2004-10-26 15:44:00,2004-10-26 15:47:00,B5.4,0
2004-10-26 16:00:00,2004-10-26 16:06:00,2004-10-26 16:10:00,C1.2,0
2004-10-26 18:33:00,2004-10-26 18:39:00,2004-10-26 18:48:00,C1.3,10691
2004-10-26 22:18:00,2004-10-26 22:25:00,2004-10-26 22:29:00,C1.0,10685
2004-10-26 22:39:00,2004-10-26 22:45:00,2004-10-26 22:48:00,C1.3,10687
2004-10-27 01:00:00,2004-10-27 01:05:00,2004-10-27 01:07:00,B8.0,10687
2004-10-27 01:18:00,2004-10-27 01:23:00,2004-10-27 01:26:00,B7.7,0
2004-10-27 05:54:00,2004-10-27 05:59:00,2004-10-27 06:05:00,C1.1,10687
2004-10-27 14:33:00,2004-10-27 14:37:00,2004-10-27 14:40:00,B6.7,0
2004-10-27 15:25:00,2004-10-27 15:29:00,2004-10-27 15:31:00,B9.3,0
2004-10-27 19:58:00,2004-10-27 20:04:00,2004-10-27 20:11:00,B9.1,10693
2004-10-27 20:57:00,2004-10-27 21:02:00,2004-10-27 21:07:00,C1.7,10691
2004-10-27 23:15:00,2004-10-27 23:21:00,2004-10-27 23:25:00,C1.3,10693
2004-10-28 00:36:00,2004-10-28 00:40:00,2004-10-28 00:46:00,B8.7,10693
2004-10-28 01:04:00,2004-10-28 01:17:00,2004-10-28 01:20:00,C1.8,10693
2004-10-28 02:44:00,2004-10-28 02:49:00,2004-10-28 02:54:00,B5.9,10693
2004-10-28 03:06:00,2004-10-28 03:16:00,2004-10-28 03:23:00,C3.2,10693
2004-10-28 03:49:00,2004-10-28 03:52:00,2004-10-28 03:54:00,C1.7,10693
2004-10-28 04:17:00,2004-10-28 04:25:00,2004-10-28 04:28:00,C2.2,10693
2004-10-28 05:01:00,2004-10-28 05:05:00,2004-10-28 05:12:00,B6.8,10693
2004-10-28 06:02:00,2004-10-28 06:06:00,2004-10-28 06:09:00,C3.8,10693
2004-10-28 08:23:00,2004-10-28 08:26:00,2004-10-28 08:29:00,B6.0,10693
2004-10-28 08:43:00,2004-10-28 08:48:00,2004-10-28 09:04:00,C1.0,10691
2004-10-28 10:06:00,2004-10-28 10:21:00,2004-10-28 10:30:00,B9.6,10693
2004-10-28 12:11:00,2004-10-28 12:14:00,2004-10-28 12:16:00,B8.0,10693
2004-10-28 12:42:00,2004-10-28 12:49:00,2004-10-28 13:06:00,C1.9,10693
2004-10-28 18:02:00,2004-10-28 18:05:00,2004-10-28 18:08:00,B9.0,10687
2004-10-28 19:33:00,2004-10-28 19:36:00,2004-10-28 19:38:00,C1.0,10693
2004-10-29 09:11:00,2004-10-29 09:14:00,2004-10-29 09:17:00,B5.7,10687
2004-10-29 10:51:00,2004-10-29 10:55:00,2004-10-29 10:57:00,C1.1,10693
2004-10-29 12:40:00,2004-10-29 12:43:00,2004-10-29 12:45:00,C1.4,10693
2004-10-29 14:30:00,2004-10-29 14:36:00,2004-10-29 14:41:00,C2.4,10693
2004-10-29 16:26:00,2004-10-29 16:33:00,2004-10-29 16:35:00,C2.8,10693
2004-10-29 19:19:00,2004-10-29 19:22:00,2004-10-29 19:26:00,C3.4,10693
2004-10-29 21:04:00,2004-10-29 21:16:00,2004-10-29 21:20:00,C1.1,10691
2004-10-29 21:33:00,2004-10-29 21:36:00,2004-10-29 21:38:00,C1.4,10693
2004-10-29 22:36:00,2004-10-29 22:46:00,2004-10-29 22:49:00,C1.0,10693
2004-10-29 23:45:00,2004-10-29 23:49:00,2004-10-29 23:52:00,B9.7,10691
2004-10-29 23:53:00,2004-10-29 23:59:00,2004-10-30 00:05:00,C3.1,10691
2004-10-30 00:39:00,2004-10-30 00:49:00,2004-10-30 00:53:00,C9.7,10691
2004-10-30 02:09:00,2004-10-30 02:16:00,2004-10-30 02:22:00,C1.6,0
2004-10-30 03:23:00,2004-10-30 03:33:00,2004-10-30 03:37:00,M3.3,10691
2004-10-30 04:11:00,2004-10-30 04:16:00,2004-10-30 04:21:00,C1.2,0
2004-10-30 04:51:00,2004-10-30 04:56:00,2004-10-30 05:03:00,B9.2,0
2004-10-30 05:50:00,2004-10-30 05:55:00,2004-10-30 05:59:00,C1.1,0
2004-10-30 06:08:00,2004-10-30 06:18:00,2004-10-30 06:22:00,M4.2,10691
2004-10-30 06:55:00,2004-10-30 07:01:00,2004-10-30 07:05:00,C5.5,10691
2004-10-30 08:53:00,2004-10-30 08:58:00,2004-10-30 09:01:00,C1.6,0
2004-10-30 09:09:00,2004-10-30 09:28:00,2004-10-30 09:30:00,M3.7,10691
2004-10-30 10:20:00,2004-10-30 10:35:00,2004-10-30 10:41:00,C7.2,10691
2004-10-30 11:17:00,2004-10-30 11:22:00,2004-10-30 11:27:00,C1.0,10691
2004-10-30 11:38:00,2004-10-30 11:46:00,2004-10-30 11:50:00,X1.2,10691
2004-10-30 12:45:00,2004-10-30 12:51:00,2004-10-30 13:03:00,C3.7,10687
2004-10-30 13:44:00,2004-10-30 13:50:00,2004-10-30 13:54:00,C1.5,0
2004-10-30 13:59:00,2004-10-30 14:06:00,2004-10-30 14:10:00,C2.6,10691
2004-10-30 14:31:00,2004-10-30 14:35:00,2004-10-30 14:37:00,B9.8,0
2004-10-30 14:41:00,2004-10-30 14:48:00,2004-10-30 14:53:00,C2.6,0
2004-10-30 15:51:00,2004-10-30 15:54:00,2004-10-30 15:57:00,C1.4,0
2004-10-30 16:18:00,2004-10-30 16:33:00,2004-10-30 16:37:00,M5.9,10691
2004-10-30 21:51:00,2004-10-30 21:59:00,2004-10-30 22:04:00,C2.4,10691
2004-10-31 00:42:00,2004-10-31 00:55:00,2004-10-31 01:01:00,C1.7,10691
2004-10-31 02:04:00,2004-10-31 02:26:00,2004-10-31 02:32:00,M1.1,10691
2004-10-31 05:23:00,2004-10-31 05:32:00,2004-10-31 05:39:00,M2.3,10691
2004-10-31 07:11:00,2004-10-31 07:21:00,2004-10-31 07:30:00,C1.0,10693
2004-10-31 11:00:00,2004-10-31 11:03:00,2004-10-31 11:09:00,B6.8,10691
2004-10-31 12:33:00,2004-10-31 12:44:00,2004-10-31 12:49:00,B9.1,0
2004-10-31 13:11:00,2004-10-31 13:21:00,2004-10-31 13:35:00,C1.3,0
2004-10-31 14:20:00,2004-10-31 14:25:00,2004-10-31 14:33:00,B6.5,0
2004-10-31 16:00:00,2004-10-31 16:04:00,2004-10-31 16:06:00,B7.5,0
2004-10-31 19:55:00,2004-10-31 19:59:00,2004-10-31 20:01:00,C1.5,10691
2004-10-31 21:08:00,2004-10-31 21:27:00,2004-10-31 21:38:00,C7.0,10691
2004-11-01 00:34:00,2004-11-01 00:38:00,2004-11-01 00:40:00,B7.8,10691
2004-11-01 02:43:00,2004-11-01 02:47:00,2004-11-01 02:53:00,B6.2,10691
2004-11-01 03:04:00,2004-11-01 03:22:00,2004-11-01 03:26:00,M1.1,10691
2004-11-01 04:14:00,2004-11-01 04:22:00,2004-11-01 04:36:00,C2.6,10687
2004-11-01 06:14:00,2004-11-01 06:19:00,2004-11-01 06:22:00,B5.4,10687
2004-11-01 06:55:00,2004-11-01 07:02:00,2004-11-01 07:06:00,C2.9,10687
2004-11-01 10:32:00,2004-11-01 10:36:00,2004-11-01 10:42:00,B4.8,10687
2004-11-01 11:17:00,2004-11-01 11:20:00,2004-11-01 11:22:00,B5.1,0
2004-11-01 12:33:00,2004-11-01 12:37:00,2004-11-01 12:40:00,B9.8,10687
2004-11-01 13:50:00,2004-11-01 13:56:00,2004-11-01 13:58:00,B7.1,10691
2004-11-01 17:58:00,2004-11-01 18:01:00,2004-11-01 18:03:00,B6.0,10687
2004-11-01 18:31:00,2004-11-01 18:38:00,2004-11-01 18:49:00,B9.4,0
2004-11-01 22:53:00,2004-11-01 22:57:00,2004-11-01 23:03:00,B6.2,10687
2004-11-02 00:38:00,2004-11-02 00:44:00,2004-11-02 00:46:00,B9.2,10693
2004-11-02 00:57:00,2004-11-02 01:01:00,2004-11-02 01:03:00,B6.4,0
2004-11-02 01:17:00,2004-11-02 01:21:00,2004-11-02 01:23:00,C1.8,10693
2004-11-02 01:34:00,2004-11-02 01:43:00,2004-11-02 01:53:00,C6.9,10687
2004-11-02 05:08:00,2004-11-02 05:11:00,2004-11-02 05:15:00,B6.8,0
2004-11-02 09:35:00,2004-11-02 09:47:00,2004-11-02 09:55:00,C9.8,10689
2004-11-02 12:07:00,2004-11-02 12:12:00,2004-11-02 12:17:00,B9.1,10689
2004-11-02 13:15:00,2004-11-02 13:58:00,2004-11-02 14:22:00,C2.5,10687
2004-11-02 16:32:00,2004-11-02 16:37:00,2004-11-02 16:42:00,C1.2,10696
2004-11-02 18:41:00,2004-11-02 19:18:00,2004-11-02 19:29:00,C1.2,10689
2004-11-02 21:41:00,2004-11-02 21:57:00,2004-11-02 22:09:00,C2.1,0
2004-11-02 23:54:00,2004-11-02 23:57:00,2004-11-02 23:59:00,B8.1,10693
2004-11-03 01:23:00,2004-11-03 01:33:00,2004-11-03 01:37:00,M2.8,10691
2004-11-03 03:23:00,2004-11-03 03:35:00,2004-11-03 03:57:00,M1.6,10696
2004-11-03 06:33:00,2004-11-03 06:44:00,2004-11-03 06:46:00,C1.5,10691
2004-11-03 07:05:00,2004-11-03 07:18:00,2004-11-03 07:24:00,C1.5,10691
2004-11-03 07:27:00,2004-11-03 07:30:00,2004-11-03 07:32:00,C1.5,10691
2004-11-03 07:53:00,2004-11-03 07:58:00,2004-11-03 08:03:00,C1.2,10691
2004-11-03 08:30:00,2004-11-03 08:40:00,2004-11-03 08:47:00,C1.4,10689
2004-11-03 08:52:00,2004-11-03 08:58:00,2004-11-03 09:02:00,C5.3,10691
2004-11-03 09:04:00,2004-11-03 09:09:00,2004-11-03 09:13:00,C8.4,10691
2004-11-03 09:28:00,2004-11-03 09:31:00,2004-11-03 09:33:00,C2.1,10693
2004-11-03 11:01:00,2004-11-03 11:05:00,2004-11-03 11:08:00,C1.8,10689
2004-11-03 12:47:00,2004-11-03 12:52:00,2004-11-03 13:01:00,B8.0,10691
2004-11-03 13:41:00,2004-11-03 13:48:00,2004-11-03 13:51:00,C2.7,10691
2004-11-03 15:04:00,2004-11-03 15:08:00,2004-11-03 15:12:00,B9.8,10691
2004-11-03 15:35:00,2004-11-03 15:47:00,2004-11-03 15:55:00,M5.0,10696
2004-11-03 16:53:00,2004-11-03 16:56:00,2004-11-03 16:59:00,C3.8,10691
2004-11-03 18:03:00,2004-11-03 18:26:00,2004-11-03 18:35:00,M1.0,10696
2004-11-03 23:36:00,2004-11-03 23:42:00,2004-11-03 23:45:00,B8.5,10691
2004-11-04 07:23:00,2004-11-04 07:26:00,2004-11-04 07:28:00,C1.0,10696
2004-11-04 08:21:00,2004-11-04 08:24:00,2004-11-04 08:28:00,C1.1,10691
2004-11-04 08:45:00,2004-11-04 09:05:00,2004-11-04 10:04:00,C6.3,10696
2004-11-04 11:46:00,2004-11-04 11:49:00,2004-11-04 11:51:00,C1.5,10696
2004-11-04 16:06:00,2004-11-04 16:09:00,2004-11-04 16:15:00,B8.4,10691
