event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-09-29 05:00:00,2003-09-29 05:11:00,2003-09-29 05:23:00,C3.9,0
2003-09-29 13:20:00,2003-09-29 13:39:00,2003-09-29 14:02:00,C3.3,0
2003-09-29 16:05:00,2003-09-29 16:10:00,2003-09-29 16:16:00,C5.1,10464
2003-09-29 19:41:00,2003-09-29 20:04:00,2003-09-29 20:18:00,C3.8,10464
2003-09-29 21:07:00,2003-09-29 21:11:00,2003-09-29 21:18:00,C1.7,0
2003-09-29 21:41:00,2003-09-29 21:46:00,2003-09-29 21:56:00,C5.4,10464
2003-09-30 01:07:00,2003-09-30 01:10:00,2003-09-30 01:12:00,C2.4,10464
2003-09-30 02:58:00,2003-09-30 03:02:00,2003-09-30 03:06:00,C1.6,10464
2003-09-30 03:14:00,2003-09-30 03:40:00,2003-09-30 04:01:00,C5.1,10464
2003-09-30 05:07:00,2003-09-30 05:13:00,2003-09-30 05:30:00,C3.3,10464
2003-09-30 07:37:00,2003-09-30 08:01:00,2003-09-30 08:15:00,C2.8,10464
2003-09-30 08:37:00,2003-09-30 08:40:00,2003-09-30 08:42:00,C1.8,0
2003-09-30 08:46:00,2003-09-30 08:52:00,2003-09-30 08:56:00,C3.2,10464
2003-09-30 12:47:00,2003-09-30 12:50:00,2003-09-30 12:53:00,C3.0,10464
2003-09-30 20:09:00,2003-09-30 20:21:00,2003-09-30 20:41:00,C4.9,10471
2003-09-30 23:17:00,2003-09-30 23:26:00,2003-09-30 23:40:00,C3.9,10464
2003-10-01 04:19:00,2003-10-01 04:27:00,2003-10-01 04:35:00,C3.3,10464
2003-10-01 04:44:00,2003-10-01 04:51:00,2003-10-01 04:59:00,M1.4,10464
2003-10-01 09:09:00,2003-10-01 09:15:00,2003-10-01 09:20:00,C1.2,0
2003-10-01 11:19:00,2003-10-01 11:24:00,2003-10-01 11:40:00,B9.8,0
2003-10-01 16:15:00,2003-10-01 16:18:00,2003-10-01 16:23:00,B9.7,0
2003-10-01 17:46:00,2003-10-01 17:52:00,2003-10-01 17:57:00,C1.6,10464
2003-10-01 19:33:00,2003-10-01 19:52:00,2003-10-01 20:39:00,C1.6,10470
2003-10-02 03:51:00,2003-10-02 04:01:00,2003-10-02 04:05:00,C2.4,10464
2003-10-02 04:23:00,2003-10-02 04:28:00,2003-10-02 04:37:00,B9.0,10464
2003-10-02 06:00:00,2003-10-02 06:06:00,2003-10-02 06:13:00,B8.6,0
2003-10-02 06:49:00,2003-10-02 06:56:00,2003-10-02 07:01:00,C7.8,10464
2003-10-02 11:49:00,2003-10-02 11:53:00,2003-10-02 11:57:00,B8.6,0
2003-10-02 13:46:00,2003-10-02 13:56:00,2003-10-02 14:28:00,C2.2,0
2003-10-02 16:02:00,2003-10-02 16:11:00,2003-10-02 16:21:00,C4.2,10471
2003-10-02 21:29:00,2003-10-02 21:32:00,2003-10-02 21:35:00,B6.9,0
2003-10-03 00:58:00,2003-10-03 01:06:00,2003-10-03 01:47:00,B9.4,0
2003-10-03 03:33:00,2003-10-03 03:38:00,2003-10-03 03:46:00,C2.0,10471
2003-10-03 06:10:00,2003-10-03 06:19:00,2003-10-03 06:37:00,C1.0,0
2003-10-03 06:40:00,2003-10-03 06:44:00,2003-10-03 06:47:00,C1.4,0
2003-10-03 07:53:00,2003-10-03 07:57:00,2003-10-03 08:01:00,C1.7,10471
2003-10-03 11:19:00,2003-10-03 12:18:00,2003-10-03 12:44:00,C2.1,0
2003-10-03 19:19:00,2003-10-03 19:22:00,2003-10-03 19:32:00,B6.8,0
2003-10-03 23:01:00,2003-10-03 23:14:00,2003-10-03 23:28:00,C2.7,0
2003-10-04 04:09:00,2003-10-04 04:15:00,2003-10-04 04:19:00,B7.4,0
2003-10-04 04:54:00,2003-10-04 05:01:00,2003-10-04 05:07:00,C1.7,0
2003-10-04 13:09:00,2003-10-04 13:17:00,2003-10-04 13:41:00,C2.5,0
2003-10-04 15:15:00,2003-10-04 15:23:00,2003-10-04 15:30:00,C1.7,10471
2003-10-04 15:42:00,2003-10-04 15:47:00,2003-10-04 15:49:00,M1.0,10471
2003-10-04 17:53:00,2003-10-04 17:57:00,2003-10-04 18:03:00,C1.6,10471
2003-10-04 18:22:00,2003-10-04 18:26:00,2003-10-04 18:29:00,C1.3,10471
2003-10-04 19:08:00,2003-10-04 19:17:00,2003-10-04 19:22:00,C1.7,0
2003-10-04 19:46:00,2003-10-04 19:49:00,2003-10-04 19:52:00,B5.9,0
2003-10-05 00:30:00,2003-10-05 00:37:00,2003-10-05 00:43:00,C1.0,10471
2003-10-05 01:26:00,2003-10-05 01:39:00,2003-10-05 01:53:00,C1.5,10471
2003-10-05 02:56:00,2003-10-05 03:12:00,2003-10-05 03:17:00,C1.2,10473
2003-10-05 09:16:00,2003-10-05 09:20:00,2003-10-05 09:25:00,C2.6,0
2003-10-05 10:30:00,2003-10-05 10:34:00,2003-10-05 10:38:00,B7.2,10471
2003-10-05 10:51:00,2003-10-05 11:06:00,2003-10-05 11:16:00,C1.0,0
2003-10-05 12:34:00,2003-10-05 12:40:00,2003-10-05 12:47:00,B5.2,10471
2003-10-05 13:19:00,2003-10-05 13:28:00,2003-10-05 13:30:00,C4.2,0
2003-10-05 14:15:00,2003-10-05 14:22:00,2003-10-05 14:26:00,B3.9,10471
2003-10-05 16:48:00,2003-10-05 16:54:00,2003-10-05 17:11:00,B8.7,10471
2003-10-05 22:09:00,2003-10-05 22:15:00,2003-10-05 22:27:00,B4.4,10471
2003-10-06 18:35:00,2003-10-06 18:40:00,2003-10-06 18:45:00,B5.8,10471
2003-10-06 19:41:00,2003-10-06 19:48:00,2003-10-06 19:55:00,B4.6,10471
2003-10-06 22:43:00,2003-10-06 22:48:00,2003-10-06 22:52:00,B6.6,10471
2003-10-06 23:40:00,2003-10-06 23:50:00,2003-10-07 00:02:00,B7.0,10471
2003-10-07 02:54:00,2003-10-07 02:57:00,2003-10-07 03:01:00,B3.2,10471
2003-10-07 05:56:00,2003-10-07 05:59:00,2003-10-07 06:04:00,B5.6,10471
2003-10-07 07:24:00,2003-10-07 07:38:00,2003-10-07 07:40:00,B6.0,10471
2003-10-07 08:25:00,2003-10-07 08:29:00,2003-10-07 08:41:00,B6.1,10471
2003-10-07 16:37:00,2003-10-07 16:42:00,2003-10-07 16:46:00,B6.4,10471
2003-10-07 17:34:00,2003-10-07 17:43:00,2003-10-07 17:53:00,C1.8,10471
2003-10-07 21:18:00,2003-10-07 21:25:00,2003-10-07 21:34:00,B6.8,10471
2003-10-07 23:46:00,2003-10-07 23:57:00,2003-10-08 00:11:00,C3.2,10471
2003-10-08 02:09:00,2003-10-08 02:50:00,2003-10-08 03:02:00,B9.7,10471
2003-10-08 03:13:00,2003-10-08 03:18:00,2003-10-08 03:28:00,C1.0,10471
2003-10-08 17:43:00,2003-10-08 17:50:00,2003-10-08 18:02:00,B6.1,10471
2003-10-09 08:45:00,2003-10-09 09:13:00,2003-10-09 09:17:00,B4.1,0
2003-10-09 14:23:00,2003-10-09 15:10:00,2003-10-09 15:29:00,B8.4,0
2003-10-09 21:46:00,2003-10-09 22:00:00,2003-10-09 22:15:00,B5.7,0
2003-10-09 22:45:00,2003-10-09 22:48:00,2003-10-09 22:52:00,B4.2,0
2003-10-09 23:35:00,2003-10-09 23:46:00,2003-10-09 23:52:00,C2.6,10471
2003-10-10 04:20:00,2003-10-10 04:24:00,2003-10-10 04:26:00,B4.6,0
2003-10-10 20:02:00,2003-10-10 20:09:00,2003-10-10 20:18:00,B7.6,0
2003-10-10 20:52:00,2003-10-10 20:55:00,2003-10-10 21:01:00,B5.8,0
2003-10-10 21:20:00,2003-10-10 21:30:00,2003-10-10 21:39:00,B7.8,0
2003-10-11 07:21:00,2003-10-11 07:27:00,2003-10-11 07:46:00,B4.4,0
2003-10-11 11:05:00,2003-10-11 11:09:00,2003-10-11 11:12:00,B3.6,0
2003-10-11 23:33:00,2003-10-11 23:41:00,2003-10-11 23:59:00,B4.5,0
2003-10-12 07:03:00,2003-10-12 07:06:00,2003-10-12 07:11:00,B2.8,0
2003-10-13 16:19:00,2003-10-13 16:30:00,2003-10-13 16:40:00,B8.6,0
2003-10-15 22:32:00,2003-10-15 22:36:00,2003-10-15 22:38:00,B7.8,10477
2003-10-15 23:53:00,2003-10-15 23:57:00,2003-10-16 00:00:00,B4.4,0
2003-10-16 02:48:00,2003-10-16 02:52:00,2003-10-16 03:01:00,B6.6,10477
2003-10-16 07:35:00,2003-10-16 07:59:00,2003-10-16 08:12:00,B7.8,0
2003-10-16 16:48:00,2003-10-16 16:53:00,2003-10-16 17:00:00,B2.7,10477
2003-10-16 17:39:00,2003-10-16 17:51:00,2003-10-16 17:56:00,B3.4,0
2003-10-16 19:43:00,2003-10-16 19:54:00,2003-10-16 20:01:00,B2.8,0
2003-10-16 21:28:00,2003-10-16 21:34:00,2003-10-16 21:40:00,B4.1,0
2003-10-17 01:52:00,2003-10-17 01:56:00,2003-10-17 02:00:00,B2.9,10477
2003-10-17 04:23:00,2003-10-17 04:26:00,2003-10-17 04:29:00,B3.1,10482
2003-10-17 06:55:00,2003-10-17 07:01:00,2003-10-17 07:08:00,B9.0,10482
2003-10-17 08:59:00,2003-10-17 09:32:00,2003-10-17 10:06:00,B8.9,0
2003-10-17 17:19:00,2003-10-17 17:23:00,2003-10-17 17:29:00,B2.2,10482
2003-10-18 04:04:00,2003-10-18 04:13:00,2003-10-18 04:22:00,B7.1,10484
2003-10-18 05:31:00,2003-10-18 05:38:00,2003-10-18 05:40:00,C2.0,10484
2003-10-18 06:12:00,2003-10-18 06:23:00,2003-10-18 06:33:00,B7.6,0
2003-10-18 08:49:00,2003-10-18 09:00:00,2003-10-18 09:04:00,C3.3,10484
2003-10-18 12:08:00,2003-10-18 12:11:00,2003-10-18 12:14:00,B3.9,10484
2003-10-18 14:48:00,2003-10-18 15:22:00,2003-10-18 15:31:00,C3.3,10484
2003-10-18 16:28:00,2003-10-18 16:53:00,2003-10-18 16:58:00,C4.9,10484
2003-10-18 17:06:00,2003-10-18 17:15:00,2003-10-18 17:30:00,C2.6,10484
2003-10-18 18:04:00,2003-10-18 18:08:00,2003-10-18 18:13:00,B9.0,10484
2003-10-18 18:36:00,2003-10-18 19:08:00,2003-10-18 19:14:00,C3.0,10484
2003-10-18 20:26:00,2003-10-18 20:41:00,2003-10-18 20:50:00,C3.3,10484
2003-10-18 21:25:00,2003-10-18 21:29:00,2003-10-18 21:33:00,C2.3,10484
2003-10-18 22:14:00,2003-10-18 22:18:00,2003-10-18 22:20:00,C6.5,10484
2003-10-19 06:08:00,2003-10-19 06:26:00,2003-10-19 06:41:00,M1.9,10484
2003-10-19 08:06:00,2003-10-19 08:09:00,2003-10-19 08:13:00,C1.3,10484
2003-10-19 13:31:00,2003-10-19 13:35:00,2003-10-19 13:38:00,C1.6,0
2003-10-19 16:29:00,2003-10-19 16:50:00,2003-10-19 17:04:00,X1.1,10484
2003-10-19 19:21:00,2003-10-19 19:26:00,2003-10-19 19:30:00,M1.0,10484
2003-10-19 22:45:00,2003-10-19 22:49:00,2003-10-19 22:53:00,C3.8,10484
2003-10-20 00:06:00,2003-10-20 00:24:00,2003-10-20 00:26:00,C5.1,10484
2003-10-20 00:54:00,2003-10-20 01:08:00,2003-10-20 01:29:00,C4.9,10484
2003-10-20 03:44:00,2003-10-20 03:47:00,2003-10-20 03:49:00,B8.6,0
2003-10-20 05:34:00,2003-10-20 05:41:00,2003-10-20 05:44:00,C1.8,0
2003-10-20 06:45:00,2003-10-20 07:22:00,2003-10-20 07:43:00,M1.9,10484
2003-10-20 14:45:00,2003-10-20 14:49:00,2003-10-20 14:52:00,C3.3,10484
2003-10-20 15:51:00,2003-10-20 15:55:00,2003-10-20 15:58:00,C3.2,10484
2003-10-20 18:21:00,2003-10-20 18:24:00,2003-10-20 18:26:00,C2.4,10484
2003-10-20 19:55:00,2003-10-20 20:02:00,2003-10-20 20:12:00,C5.9,10484
2003-10-20 20:30:00,2003-10-20 20:46:00,2003-10-20 21:02:00,C4.5,10484
2003-10-20 22:00:00,2003-10-20 23:18:00,2003-10-20 22:13:00,C6.2,10484
2003-10-21 02:49:00,2003-10-21 02:53:00,2003-10-21 03:00:00,C2.5,10484
2003-10-21 03:19:00,2003-10-21 03:45:00,2003-10-21 04:13:00,C7.9,10484
2003-10-21 04:51:00,2003-10-21 04:59:00,2003-10-21 05:09:00,C6.0,10484
2003-10-21 08:21:00,2003-10-21 08:27:00,2003-10-21 08:31:00,M1.0,10484
2003-10-21 12:42:00,2003-10-21 12:45:00,2003-10-21 12:52:00,C3.4,0
2003-10-21 17:57:00,2003-10-21 18:00:00,2003-10-21 18:03:00,C2.5,10484
2003-10-21 19:17:00,2003-10-21 19:20:00,2003-10-21 19:24:00,C3.3,0
2003-10-21 19:22:00,2003-10-21 23:30:00,2003-10-22 03:05:00,M2.4,0
2003-10-22 03:28:00,2003-10-22 03:51:00,2003-10-22 05:21:00,M3.7,10486
2003-10-22 08:30:00,2003-10-22 08:44:00,2003-10-22 08:53:00,M1.7,10486
2003-10-22 09:37:00,2003-10-22 09:56:00,2003-10-22 09:59:00,M1.7,10486
2003-10-22 15:06:00,2003-10-22 15:11:00,2003-10-22 15:13:00,M1.4,10484
2003-10-22 15:57:00,2003-10-22 16:01:00,2003-10-22 16:04:00,M1.2,10484
2003-10-22 19:47:00,2003-10-22 20:07:00,2003-10-22 20:28:00,M9.9,10486
2003-10-22 21:56:00,2003-10-22 22:04:00,2003-10-22 22:17:00,M2.1,10486
2003-10-23 02:35:00,2003-10-23 02:41:00,2003-10-23 02:44:00,M2.4,10484
2003-10-23 07:02:00,2003-10-23 07:08:00,2003-10-23 07:10:00,M3.2,10484
2003-10-23 08:19:00,2003-10-23 08:35:00,2003-10-23 08:49:00,X5.4,10486
2003-10-23 10:49:00,2003-10-23 10:53:00,2003-10-23 10:55:00,M2.7,10484
2003-10-23 19:50:00,2003-10-23 20:04:00,2003-10-23 20:14:00,X1.1,10486
2003-10-24 02:27:00,2003-10-24 02:54:00,2003-10-24 03:14:00,M7.6,10486
2003-10-24 05:04:00,2003-10-24 05:10:00,2003-10-24 05:16:00,M4.2,10486
2003-10-24 06:03:00,2003-10-24 06:07:00,2003-10-24 06:12:00,C7.5,0
2003-10-24 08:37:00,2003-10-24 08:40:00,2003-10-24 08:42:00,C4.8,10484
2003-10-24 09:15:00,2003-10-24 09:18:00,2003-10-24 09:24:00,C4.6,0
2003-10-24 09:52:00,2003-10-24 09:59:00,2003-10-24 10:08:00,C5.7,0
2003-10-24 10:31:00,2003-10-24 10:35:00,2003-10-24 10:37:00,C9.1,0
2003-10-24 15:23:00,2003-10-24 17:12:00,2003-10-24 18:42:00,C8.9,10486
2003-10-24 18:42:00,2003-10-24 18:56:00,2003-10-24 19:05:00,M1.3,10486
2003-10-24 20:21:00,2003-10-24 20:27:00,2003-10-24 20:30:00,C5.3,10484
2003-10-24 21:35:00,2003-10-24 21:40:00,2003-10-24 21:45:00,M1.0,10484
2003-10-25 02:02:00,2003-10-25 02:06:00,2003-10-25 02:14:00,C4.3,0
2003-10-25 02:56:00,2003-10-25 03:00:00,2003-10-25 03:04:00,C2.6,10484
2003-10-25 03:36:00,2003-10-25 03:41:00,2003-10-25 03:47:00,C3.9,10484
2003-10-25 03:53:00,2003-10-25 03:56:00,2003-10-25 03:59:00,C3.4,0
2003-10-25 04:17:00,2003-10-25 04:46:00,2003-10-25 05:28:00,M1.2,10486
2003-10-25 05:44:00,2003-10-25 05:53:00,2003-10-25 06:26:00,M1.7,10484
2003-10-25 09:38:00,2003-10-25 09:49:00,2003-10-25 09:52:00,C3.4,0
2003-10-25 10:26:00,2003-10-25 10:35:00,2003-10-25 10:45:00,M1.5,10484
2003-10-25 11:24:00,2003-10-25 11:28:00,2003-10-25 11:32:00,C3.4,0
2003-10-25 14:38:00,2003-10-25 14:52:00,2003-10-25 15:04:00,C4.2,0
2003-10-25 18:00:00,2003-10-25 18:04:00,2003-10-25 18:06:00,C2.4,0
2003-10-25 19:25:00,2003-10-25 19:33:00,2003-10-25 19:44:00,C3.2,0
2003-10-25 20:33:00,2003-10-25 20:43:00,2003-10-25 20:51:00,C3.3,0
2003-10-25 22:26:00,2003-10-25 22:31:00,2003-10-25 22:33:00,C7.9,0
2003-10-26 00:45:00,2003-10-26 00:50:00,2003-10-26 00:57:00,C3.2,0
2003-10-26 05:57:00,2003-10-26 06:54:00,2003-10-26 07:33:00,X1.2,10486
2003-10-26 14:15:00,2003-10-26 14:20:00,2003-10-26 14:24:00,M1.0,10484
2003-10-26 17:21:00,2003-10-26 18:19:00,2003-10-26 19:21:00,X1.2,10484
2003-10-26 21:34:00,2003-10-26 21:40:00,2003-10-26 21:48:00,M7.6,10484
2003-10-27 01:33:00,2003-10-27 01:38:00,2003-10-27 01:44:00,C6.2,10486
2003-10-27 04:12:00,2003-10-27 04:39:00,2003-10-27 05:08:00,M1.2,10484
2003-10-27 06:13:00,2003-10-27 06:18:00,2003-10-27 06:28:00,C9.0,10486
2003-10-27 07:51:00,2003-10-27 08:33:00,2003-10-27 09:24:00,M2.7,10484
2003-10-27 09:21:00,2003-10-27 09:27:00,2003-10-27 09:32:00,M5.0,10486
2003-10-27 12:27:00,2003-10-27 12:43:00,2003-10-27 12:52:00,M6.7,10486
2003-10-27 14:02:00,2003-10-27 14:11:00,2003-10-27 14:21:00,C5.1,10488
2003-10-27 14:53:00,2003-10-27 14:57:00,2003-10-27 15:07:00,C5.7,10488
2003-10-27 18:34:00,2003-10-27 18:45:00,2003-10-27 18:55:00,C7.5,10486
2003-10-27 19:48:00,2003-10-27 19:57:00,2003-10-27 20:16:00,C9.0,10484
2003-10-27 21:46:00,2003-10-27 21:51:00,2003-10-27 22:05:00,M1.9,10488
2003-10-27 23:12:00,2003-10-27 23:17:00,2003-10-27 23:22:00,C4.1,10488
2003-10-27 23:45:00,2003-10-27 23:52:00,2003-10-28 00:09:00,C6.8,10486
2003-10-28 00:41:00,2003-10-28 00:45:00,2003-10-28 00:48:00,C5.3,10488
2003-10-28 00:56:00,2003-10-28 00:59:00,2003-10-28 01:02:00,C6.7,10484
2003-10-28 01:27:00,2003-10-28 01:33:00,2003-10-28 01:45:00,C7.5,10486
2003-10-28 05:07:00,2003-10-28 05:11:00,2003-10-28 05:14:00,C7.7,10484
2003-10-28 08:35:00,2003-10-28 08:39:00,2003-10-28 08:44:00,C8.7,10488
2003-10-28 09:51:00,2003-10-28 11:10:00,2003-10-28 11:24:00,X17.,10486
2003-10-29 00:26:00,2003-10-29 01:51:00,2003-10-29 02:08:00,M1.1,10486
2003-10-29 04:08:00,2003-10-29 05:11:00,2003-10-29 05:54:00,M3.5,10486
2003-10-29 04:10:00,2003-10-29 04:17:00,2003-10-29 04:25:00,C6.2,0
2003-10-29 14:15:00,2003-10-29 14:22:00,2003-10-29 14:28:00,C9.2,10486
2003-10-29 16:49:00,2003-10-29 16:57:00,2003-10-29 17:12:00,C8.1,10486
2003-10-29 18:10:00,2003-10-29 18:13:00,2003-10-29 18:17:00,C7.8,10488
2003-10-29 20:37:00,2003-10-29 20:49:00,2003-10-29 21:01:00,X10.,10486
2003-10-30 01:56:00,2003-10-30 02:07:00,2003-10-30 02:29:00,M1.6,10488
2003-10-30 08:32:00,2003-10-30 08:37:00,2003-10-30 08:44:00,C7.7,10492
2003-10-30 12:22:00,2003-10-30 12:26:00,2003-10-30 12:30:00,C7.6,0
2003-10-30 12:45:00,2003-10-30 12:51:00,2003-10-30 12:57:00,C7.3,10488
2003-10-30 15:15:00,2003-10-30 15:28:00,2003-10-30 15:37:00,M1.5,10486
2003-10-30 16:14:00,2003-10-30 16:18:00,2003-10-30 16:24:00,C5.7,10488
2003-10-30 18:30:00,2003-10-30 18:36:00,2003-10-30 18:43:00,C5.8,10488
2003-10-30 19:18:00,2003-10-30 19:21:00,2003-10-30 19:27:00,C5.6,0
2003-10-31 01:50:00,2003-10-31 01:53:00,2003-10-31 01:56:00,C5.5,10488
2003-10-31 02:39:00,2003-10-31 02:43:00,2003-10-31 02:50:00,C5.0,10488
2003-10-31 04:26:00,2003-10-31 04:33:00,2003-10-31 04:37:00,M2.0,0
2003-10-31 06:08:00,2003-10-31 06:16:00,2003-10-31 06:28:00,M1.1,10488
2003-10-31 12:24:00,2003-10-31 12:31:00,2003-10-31 12:35:00,C8.5,0
2003-10-31 16:44:00,2003-10-31 17:06:00,2003-10-31 17:48:00,C5.3,10486
2003-10-31 20:14:00,2003-10-31 20:39:00,2003-10-31 20:49:00,C5.1,10488
2003-10-31 20:50:00,2003-10-31 21:11:00,2003-10-31 21:41:00,C9.5,10488
2003-10-31 23:50:00,2003-11-01 00:20:00,2003-11-01 00:37:00,C4.4,0
2003-11-01 04:17:00,2003-11-01 04:22:00,2003-11-01 04:26:00,C3.7,10486
2003-11-01 04:36:00,2003-11-01 04:40:00,2003-11-01 04:44:00,C2.8,0
2003-11-01 04:50:00,2003-11-01 04:57:00,2003-11-01 05:00:00,C5.6,10488
2003-11-01 05:26:00,2003-11-01 05:30:00,2003-11-01 05:34:00,C3.6,10486
2003-11-01 08:14:00,2003-11-01 08:22:00,2003-11-01 08:30:00,C4.4,10486
2003-11-01 08:39:00,2003-11-01 08:52:00,2003-11-01 09:06:00,M1.3,10488
2003-11-01 11:31:00,2003-11-01 11:45:00,2003-11-01 12:04:00,C9.7,10488
2003-11-01 15:57:00,2003-11-01 16:02:00,2003-11-01 16:05:00,C3.8,10486
2003-11-01 16:53:00,2003-11-01 16:58:00,2003-11-01 17:01:00,C4.4,10488
2003-11-01 17:42:00,2003-11-01 17:51:00,2003-11-01 18:08:00,M1.1,10488
2003-11-01 19:12:00,2003-11-01 19:16:00,2003-11-01 19:18:00,C3.5,10488
2003-11-01 22:26:00,2003-11-01 22:38:00,2003-11-01 22:49:00,M3.2,10486
2003-11-02 02:37:00,2003-11-02 02:43:00,2003-11-02 02:48:00,C4.0,10486
2003-11-02 06:59:00,2003-11-02 07:53:00,2003-11-02 08:12:00,M1.0,10486
2003-11-02 12:30:00,2003-11-02 12:47:00,2003-11-02 13:12:00,M1.8,10488
2003-11-02 17:03:00,2003-11-02 17:25:00,2003-11-02 17:39:00,X8.3,10486
2003-11-03 01:09:00,2003-11-03 01:30:00,2003-11-03 01:45:00,X2.7,10488
2003-11-03 09:43:00,2003-11-03 09:55:00,2003-11-03 10:19:00,X3.9,10488
2003-11-03 15:26:00,2003-11-03 15:32:00,2003-11-03 15:43:00,M3.9,10486
2003-11-03 19:51:00,2003-11-03 19:54:00,2003-11-03 19:57:00,C4.4,0
2003-11-03 20:31:00,2003-11-03 20:37:00,2003-11-03 20:41:00,C5.4,0
2003-11-03 22:28:00,2003-11-03 22:36:00,2003-11-03 22:40:00,C3.1,0
2003-11-04 04:04:00,2003-11-04 04:11:00,2003-11-04 04:19:00,C5.0,0
2003-11-04 05:43:00,2003-11-04 05:56:00,2003-11-04 06:07:00,M2.6,0
2003-11-04 09:40:00,2003-11-04 09:43:00,2003-11-04 09:50:00,C2.8,10486
2003-11-04 10:11:00,2003-11-04 10:22:00,2003-11-04 10:33:00,M3.0,10488
2003-11-04 11:15:00,2003-11-04 11:19:00,2003-11-04 11:25:00,C5.7,10486
2003-11-04 13:43:00,2003-11-04 13:49:00,2003-11-04 14:01:00,M1.1,10486
2003-11-04 19:29:00,2003-11-04 19:50:00,2003-11-04 20:06:00,X28.,10486
2003-11-05 02:37:00,2003-11-05 02:41:00,2003-11-05 02:45:00,M1.6,10486
2003-11-05 07:54:00,2003-11-05 07:59:00,2003-11-05 08:03:00,C4.7,0
2003-11-05 10:46:00,2003-11-05 10:52:00,2003-11-05 10:56:00,M5.3,10486
2003-11-05 16:29:00,2003-11-05 16:48:00,2003-11-05 17:09:00,C1.9,0
2003-11-06 11:05:00,2003-11-06 11:10:00,2003-11-06 11:18:00,B5.2,0
2003-11-06 17:24:00,2003-11-06 18:31:00,2003-11-06 19:42:00,B5.8,0
2003-11-07 02:17:00,2003-11-07 03:18:00,2003-11-07 05:27:00,B8.4,0
2003-11-07 15:17:00,2003-11-07 17:26:00,2003-11-07 19:39:00,B4.7,0
2003-11-09 00:18:00,2003-11-09 00:25:00,2003-11-09 00:30:00,B3.8,0
2003-11-09 16:09:00,2003-11-09 16:13:00,2003-11-09 16:18:00,B1.9,0
2003-11-09 16:29:00,2003-11-09 16:34:00,2003-11-09 16:37:00,B2.0,0
2003-11-09 16:50:00,2003-11-09 16:53:00,2003-11-09 16:56:00,B1.7,0
2003-11-09 17:05:00,2003-11-09 17:09:00,2003-11-09 17:11:00,B1.8,0
2003-11-10 08:23:00,2003-11-10 08:28:00,2003-11-10 08:32:00,B2.1,0
2003-11-10 10:29:00,2003-11-10 10:32:00,2003-11-10 10:35:00,B1.9,0
2003-11-10 11:26:00,2003-11-10 11:30:00,2003-11-10 11:34:00,B1.9,0
2003-11-10 13:46:00,2003-11-10 13:50:00,2003-11-10 13:52:00,B5.0,0
2003-11-10 16:23:00,2003-11-10 16:33:00,2003-11-10 16:36:00,B2.9,0
2003-11-10 17:42:00,2003-11-10 17:49:00,2003-11-10 17:51:00,B4.3,0
2003-11-10 18:56:00,2003-11-10 19:01:00,2003-11-10 19:04:00,B8.0,0
2003-11-10 20:11:00,2003-11-10 20:14:00,2003-11-10 20:16:00,C1.5,10500
2003-11-10 20:28:00,2003-11-10 20:32:00,2003-11-10 20:34:00,B3.2,0
2003-11-10 21:25:00,2003-11-10 21:29:00,2003-11-10 21:31:00,C1.9,0
2003-11-10 22:39:00,2003-11-10 22:42:00,2003-11-10 22:44:00,B2.2,0
2003-11-10 23:14:00,2003-11-10 23:18:00,2003-11-10 23:20:00,B4.0,10498
2003-11-10 23:25:00,2003-11-10 23:32:00,2003-11-10 23:34:00,B8.3,0
2003-11-11 05:26:00,2003-11-11 05:51:00,2003-11-11 06:22:00,B7.8,0
2003-11-11 13:21:00,2003-11-11 13:51:00,2003-11-11 14:17:00,M1.6,10498
2003-11-11 15:23:00,2003-11-11 16:15:00,2003-11-11 17:17:00,C8.5,0
2003-11-11 21:29:00,2003-11-11 21:35:00,2003-11-11 21:52:00,B7.1,0
2003-11-12 01:10:00,2003-11-12 01:15:00,2003-11-12 01:20:00,B4.1,0
2003-11-12 09:28:00,2003-11-12 09:38:00,2003-11-12 09:44:00,C1.8,0
2003-11-12 12:38:00,2003-11-12 12:50:00,2003-11-12 13:12:00,B5.2,0
2003-11-12 13:42:00,2003-11-12 13:52:00,2003-11-12 13:58:00,C2.3,0
2003-11-12 17:54:00,2003-11-12 18:19:00,2003-11-12 18:35:00,C3.2,0
2003-11-12 21:24:00,2003-11-12 21:28:00,2003-11-12 21:32:00,B6.1,0
2003-11-12 21:56:00,2003-11-12 22:01:00,2003-11-12 22:07:00,C1.0,0
2003-11-12 22:46:00,2003-11-12 22:49:00,2003-11-12 22:55:00,B4.9,0
2003-11-12 22:58:00,2003-11-12 23:01:00,2003-11-12 23:06:00,B5.7,0
2003-11-13 04:54:00,2003-11-13 05:01:00,2003-11-13 05:06:00,M1.6,10501
2003-11-13 09:03:00,2003-11-13 09:29:00,2003-11-13 10:02:00,M1.4,0
2003-11-13 11:02:00,2003-11-13 11:08:00,2003-11-13 11:14:00,C5.0,0
2003-11-13 15:44:00,2003-11-13 16:00:00,2003-11-13 16:15:00,C1.6,0
2003-11-13 20:24:00,2003-11-13 20:27:00,2003-11-13 20:52:00,B6.6,10500
2003-11-14 00:45:00,2003-11-14 00:48:00,2003-11-14 00:51:00,B5.8,10501
2003-11-14 02:20:00,2003-11-14 02:26:00,2003-11-14 02:32:00,B6.3,10501
