event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-08-22 10:24:00,1981-08-22 10:37:00,1981-08-22 10:48:00,C4.4,0
1981-08-22 11:55:00,1981-08-22 11:58:00,1981-08-22 12:05:00,C3.6,3279
1981-08-22 14:38:00,1981-08-22 14:44:00,1981-08-22 14:48:00,C5.1,3266
1981-08-22 14:50:00,1981-08-22 14:56:00,1981-08-22 15:37:00,C5.8,3292
1981-08-22 17:51:00,1981-08-22 17:53:00,1981-08-22 17:55:00,C2.4,3279
1981-08-22 22:52:00,1981-08-22 22:56:00,1981-08-22 23:10:00,C1.6,0
1981-08-22 23:27:00,1981-08-22 23:29:00,1981-08-22 23:31:00,C1.6,0
1981-08-23 00:12:00,1981-08-23 00:15:00,1981-08-23 00:43:00,C1.9,3279
1981-08-23 02:29:00,1981-08-23 02:45:00,1981-08-23 02:52:00,C3.0,3279
1981-08-23 03:32:00,1981-08-23 03:33:00,1981-08-23 03:34:00,C1.7,0
1981-08-23 07:29:00,1981-08-23 07:39:00,1981-08-23 07:54:00,C1.9,3266
1981-08-23 09:52:00,1981-08-23 09:55:00,1981-08-23 10:00:00,C1.7,0
1981-08-23 10:19:00,1981-08-23 10:33:00,1981-08-23 10:44:00,C3.0,0
1981-08-23 12:17:00,1981-08-23 12:37:00,1981-08-23 12:46:00,C1.7,0
1981-08-23 13:34:00,1981-08-23 13:40:00,1981-08-23 13:50:00,C1.8,0
1981-08-23 15:45:00,1981-08-23 16:06:00,1981-08-23 16:11:00,C1.7,0
1981-08-23 17:44:00,1981-08-23 17:51:00,1981-08-23 18:33:00,C3.4,3295
1981-08-23 21:14:00,1981-08-23 21:19:00,1981-08-23 22:15:00,C3.8,3284
1981-08-23 23:34:00,1981-08-23 23:35:00,1981-08-23 23:35:00,C1.5,0
1981-08-24 00:16:00,1981-08-24 00:18:00,1981-08-24 00:44:00,C1.5,3279
1981-08-24 01:05:00,1981-08-24 01:06:00,1981-08-24 01:31:00,C1.8,3284
1981-08-24 01:37:00,1981-08-24 01:55:00,1981-08-24 02:25:00,C5.0,3284
1981-08-24 05:50:00,1981-08-24 05:55:00,1981-08-24 06:01:00,C4.9,0
1981-08-24 07:33:00,1981-08-24 07:49:00,1981-08-24 07:54:00,C1.7,0
1981-08-24 10:20:00,1981-08-24 10:22:00,1981-08-24 10:58:00,C3.1,3295
1981-08-24 13:19:00,1981-08-24 13:24:00,1981-08-24 13:30:00,C2.9,0
1981-08-24 14:37:00,1981-08-24 15:08:00,1981-08-24 15:14:00,C1.9,0
1981-08-24 16:57:00,1981-08-24 17:01:00,1981-08-24 17:15:00,C3.8,3295
1981-08-24 17:40:00,1981-08-24 17:42:00,1981-08-24 17:52:00,C2.2,3284
1981-08-24 18:37:00,1981-08-24 18:47:00,1981-08-24 19:07:00,C3.7,3288
1981-08-24 20:23:00,1981-08-24 20:25:00,1981-08-24 20:35:00,C2.3,3295
1981-08-24 21:32:00,1981-08-24 21:38:00,1981-08-24 21:44:00,C2.6,0
1981-08-24 22:06:00,1981-08-24 22:15:00,1981-08-24 22:24:00,C3.5,0
1981-08-25 01:19:00,1981-08-25 01:22:00,1981-08-25 01:43:00,C1.7,3284
1981-08-25 05:13:00,1981-08-25 05:22:00,1981-08-25 05:33:00,C6.4,0
1981-08-25 07:20:00,1981-08-25 07:27:00,1981-08-25 08:09:00,C7.9,3284
1981-08-25 10:30:00,1981-08-25 10:33:00,1981-08-25 10:40:00,C1.8,0
1981-08-25 11:56:00,1981-08-25 12:00:00,1981-08-25 12:07:00,C2.0,0
1981-08-25 14:33:00,1981-08-25 14:38:00,1981-08-25 14:51:00,C2.1,3284
1981-08-25 15:35:00,1981-08-25 15:40:00,1981-08-25 15:59:00,C2.4,0
1981-08-25 16:07:00,1981-08-25 16:21:00,1981-08-25 16:30:00,C2.8,0
1981-08-25 18:09:00,1981-08-25 18:41:00,1981-08-25 18:51:00,C4.2,0
1981-08-25 22:29:00,1981-08-25 22:32:00,1981-08-25 22:42:00,C2.7,3292
1981-08-26 03:33:00,1981-08-26 03:38:00,1981-08-26 04:42:00,M1.5,3284
1981-08-26 07:36:00,1981-08-26 07:37:00,1981-08-26 07:43:00,C3.2,3281
1981-08-26 07:56:00,1981-08-26 07:59:00,1981-08-26 08:24:00,C5.0,3281
1981-08-26 08:16:00,1981-08-26 08:28:00,1981-08-26 08:41:00,C3.4,3288
1981-08-26 10:20:00,1981-08-26 10:34:00,1981-08-26 10:58:00,C6.2,0
1981-08-26 12:53:00,1981-08-26 13:02:00,1981-08-26 13:20:00,C4.1,3300
1981-08-26 17:49:00,1981-08-26 17:52:00,1981-08-26 17:55:00,C3.1,0
1981-08-26 18:07:00,1981-08-26 18:08:00,1981-08-26 18:22:00,C2.3,3284
1981-08-26 19:13:00,1981-08-26 19:18:00,1981-08-26 19:32:00,C1.7,3295
1981-08-26 20:21:00,1981-08-26 20:21:00,1981-08-26 20:33:00,C2.4,3284
1981-08-26 20:51:00,1981-08-26 21:02:00,1981-08-26 21:05:00,C2.2,0
1981-08-26 21:06:00,1981-08-26 21:25:00,1981-08-26 21:29:00,C7.0,0
1981-08-26 22:53:00,1981-08-26 23:19:00,1981-08-26 23:22:00,C5.4,0
1981-08-26 23:02:00,1981-08-26 23:19:00,1981-08-26 23:25:00,C6.7,0
1981-08-26 23:52:00,1981-08-26 23:54:00,1981-08-26 23:55:00,C4.5,0
1981-08-27 00:41:00,1981-08-27 01:03:00,1981-08-27 01:03:00,C6.3,3284
1981-08-27 02:36:00,1981-08-27 02:37:00,1981-08-27 02:38:00,C5.6,0
1981-08-27 03:03:00,1981-08-27 03:13:00,1981-08-27 03:36:00,C6.3,3293
1981-08-27 03:51:00,1981-08-27 04:19:00,1981-08-27 06:50:00,M9.0,3284
1981-08-27 05:43:00,1981-08-27 05:56:00,1981-08-27 06:24:00,M7.6,3300
1981-08-27 07:27:00,1981-08-27 07:35:00,1981-08-27 07:57:00,C6.3,0
1981-08-27 08:03:00,1981-08-27 08:28:00,1981-08-27 08:33:00,C7.2,0
1981-08-27 08:35:00,1981-08-27 08:51:00,1981-08-27 09:45:00,C8.2,0
1981-08-27 12:01:00,1981-08-27 12:03:00,1981-08-27 12:08:00,C3.8,0
1981-08-27 13:16:00,1981-08-27 13:18:00,1981-08-27 13:25:00,C3.5,3293
1981-08-27 13:56:00,1981-08-27 14:00:00,1981-08-27 14:05:00,C5.9,0
1981-08-27 15:12:00,1981-08-27 15:12:00,1981-08-27 15:21:00,C3.3,3284
1981-08-27 16:07:00,1981-08-27 16:07:00,1981-08-27 16:23:00,C2.8,3295
1981-08-27 16:44:00,1981-08-27 17:00:00,1981-08-27 17:12:00,C3.8,3295
1981-08-27 17:55:00,1981-08-27 18:03:00,1981-08-27 18:20:00,C2.7,3294
1981-08-27 18:21:00,1981-08-27 18:26:00,1981-08-27 18:37:00,C9.0,3293
1981-08-27 20:07:00,1981-08-27 20:09:00,1981-08-27 20:12:00,C3.9,0
1981-08-27 20:55:00,1981-08-27 20:58:00,1981-08-27 21:03:00,C3.2,3295
1981-08-27 22:12:00,1981-08-27 22:15:00,1981-08-27 22:30:00,C3.9,3300
1981-08-28 00:04:00,1981-08-28 00:10:00,1981-08-28 00:14:00,C2.7,0
1981-08-28 00:13:00,1981-08-28 00:17:00,1981-08-28 00:27:00,C3.0,3300
1981-08-28 01:37:00,1981-08-28 01:38:00,1981-08-28 01:56:00,C6.4,3300
1981-08-28 03:34:00,1981-08-28 03:35:00,1981-08-28 03:43:00,C4.5,3300
1981-08-28 03:36:00,1981-08-28 03:46:00,1981-08-28 03:49:00,M5.7,3293
1981-08-28 06:06:00,1981-08-28 06:09:00,1981-08-28 06:24:00,C2.6,3295
1981-08-28 06:33:00,1981-08-28 06:35:00,1981-08-28 06:37:00,C2.6,0
1981-08-28 07:19:00,1981-08-28 07:19:00,1981-08-28 07:20:00,C2.3,0
1981-08-28 09:15:00,1981-08-28 09:19:00,1981-08-28 09:46:00,C6.6,3294
1981-08-28 10:09:00,1981-08-28 10:22:00,1981-08-28 10:31:00,C6.3,0
1981-08-28 12:14:00,1981-08-28 12:15:00,1981-08-28 12:34:00,C5.9,0
1981-08-28 12:35:00,1981-08-28 12:40:00,1981-08-28 12:44:00,C2.9,0
1981-08-28 13:51:00,1981-08-28 13:51:00,1981-08-28 14:11:00,C2.6,3284
1981-08-28 14:32:00,1981-08-28 14:32:00,1981-08-28 14:39:00,C3.6,3293
1981-08-28 14:52:00,1981-08-28 15:09:00,1981-08-28 15:38:00,M1.2,3300
1981-08-28 15:21:00,1981-08-28 15:24:00,1981-08-28 15:30:00,C4.5,3300
1981-08-28 17:48:00,1981-08-28 17:52:00,1981-08-28 17:54:00,C3.0,3300
1981-08-28 18:48:00,1981-08-28 18:53:00,1981-08-28 18:55:00,M1.8,3300
1981-08-28 19:20:00,1981-08-28 19:24:00,1981-08-28 19:33:00,M1.2,3287
1981-08-28 22:31:00,1981-08-28 22:39:00,1981-08-28 22:45:00,C2.4,0
1981-08-29 00:39:00,1981-08-29 00:39:00,1981-08-29 00:52:00,C2.9,3292
1981-08-29 01:17:00,1981-08-29 01:18:00,1981-08-29 01:18:00,C2.6,0
1981-08-29 01:51:00,1981-08-29 02:09:00,1981-08-29 02:13:00,C3.2,0
1981-08-29 03:28:00,1981-08-29 03:35:00,1981-08-29 03:38:00,C2.5,3293
1981-08-29 04:53:00,1981-08-29 04:57:00,1981-08-29 05:08:00,C5.9,3300
1981-08-29 04:58:00,1981-08-29 05:02:00,1981-08-29 05:35:00,M1.0,3293
1981-08-29 06:32:00,1981-08-29 06:44:00,1981-08-29 07:15:00,C9.6,3284
1981-08-29 08:00:00,1981-08-29 08:00:00,1981-08-29 08:16:00,C9.7,3300
1981-08-29 12:08:00,1981-08-29 12:21:00,1981-08-29 12:28:00,C3.4,0
1981-08-29 13:02:00,1981-08-29 13:06:00,1981-08-29 13:11:00,C7.2,3300
1981-08-29 13:35:00,1981-08-29 13:38:00,1981-08-29 13:52:00,M2.2,0
1981-08-29 15:35:00,1981-08-29 15:38:00,1981-08-29 15:43:00,C4.0,0
1981-08-29 15:55:00,1981-08-29 15:55:00,1981-08-29 16:06:00,C3.2,3298
1981-08-29 18:18:00,1981-08-29 18:20:00,1981-08-29 18:41:00,C3.2,3295
1981-08-29 18:58:00,1981-08-29 19:03:00,1981-08-29 19:10:00,C6.9,3303
1981-08-29 20:07:00,1981-08-29 20:07:00,1981-08-29 23:56:00,M1.8,3307
1981-08-29 21:08:00,1981-08-29 21:14:00,1981-08-29 21:32:00,M2.8,3310
1981-08-30 00:31:00,1981-08-30 00:37:00,1981-08-30 00:41:00,M1.1,3310
1981-08-30 00:56:00,1981-08-30 01:25:00,1981-08-30 01:25:00,M1.0,3284
1981-08-30 02:05:00,1981-08-30 02:19:00,1981-08-30 02:40:00,M2.0,3310
1981-08-30 02:54:00,1981-08-30 03:09:00,1981-08-30 03:25:00,C7.3,3303
1981-08-30 07:53:00,1981-08-30 08:03:00,1981-08-30 08:20:00,C3.2,3310
1981-08-30 08:25:00,1981-08-30 08:28:00,1981-08-30 08:38:00,C3.8,3298
1981-08-30 09:07:00,1981-08-30 09:11:00,1981-08-30 09:39:00,M2.1,3310
1981-08-30 11:35:00,1981-08-30 11:41:00,1981-08-30 11:53:00,M4.0,3298
1981-08-30 12:54:00,1981-08-30 12:57:00,1981-08-30 13:02:00,C5.1,0
1981-08-30 13:37:00,1981-08-30 13:41:00,1981-08-30 13:58:00,M2.2,0
1981-08-30 13:48:00,1981-08-30 13:48:00,1981-08-30 13:48:00,C3.0,3298
1981-08-30 14:43:00,1981-08-30 14:56:00,1981-08-30 15:02:00,C6.3,3298
1981-08-30 15:43:00,1981-08-30 15:45:00,1981-08-30 16:08:00,C4.9,3298
1981-08-30 16:07:00,1981-08-30 16:11:00,1981-08-30 16:24:00,C3.7,3300
1981-08-30 16:38:00,1981-08-30 16:56:00,1981-08-30 17:58:00,C7.0,3310
1981-08-30 18:18:00,1981-08-30 18:20:00,1981-08-30 18:28:00,C3.2,3307
1981-08-30 18:26:00,1981-08-30 18:35:00,1981-08-30 18:40:00,C6.3,0
1981-08-30 18:49:00,1981-08-30 18:51:00,1981-08-30 19:37:00,M1.4,3298
1981-08-30 19:15:00,1981-08-30 19:50:00,1981-08-30 20:39:00,C9.2,3310
1981-08-30 21:26:00,1981-08-30 21:27:00,1981-08-30 21:27:00,C2.5,0
1981-08-30 22:00:00,1981-08-30 22:04:00,1981-08-30 22:06:00,C3.6,0
1981-08-30 22:26:00,1981-08-30 22:32:00,1981-08-30 22:36:00,C2.6,0
1981-08-30 23:12:00,1981-08-30 23:29:00,1981-08-30 23:30:00,C4.2,3298
1981-08-31 00:01:00,1981-08-31 00:08:00,1981-08-31 00:35:00,C6.0,3310
1981-08-31 01:04:00,1981-08-31 01:09:00,1981-08-31 01:59:00,C8.8,3284
1981-08-31 02:06:00,1981-08-31 02:21:00,1981-08-31 02:44:00,C3.9,3284
1981-08-31 02:54:00,1981-08-31 02:59:00,1981-08-31 03:01:00,C3.3,0
1981-08-31 04:38:00,1981-08-31 04:45:00,1981-08-31 04:48:00,C2.3,3298
1981-08-31 05:14:00,1981-08-31 05:17:00,1981-08-31 05:21:00,C4.5,0
1981-08-31 05:41:00,1981-08-31 05:50:00,1981-08-31 05:56:00,C3.8,0
1981-08-31 07:23:00,1981-08-31 07:27:00,1981-08-31 07:48:00,M3.1,3310
1981-08-31 09:52:00,1981-08-31 10:00:00,1981-08-31 10:06:00,M2.4,0
1981-08-31 13:50:00,1981-08-31 14:03:00,1981-08-31 14:23:00,M2.5,3287
1981-08-31 17:49:00,1981-08-31 17:51:00,1981-08-31 18:41:00,C4.7,3295
1981-08-31 18:05:00,1981-08-31 18:12:00,1981-08-31 18:49:00,M1.8,3310
1981-08-31 19:48:00,1981-08-31 19:52:00,1981-08-31 19:58:00,C5.2,0
1981-08-31 20:35:00,1981-08-31 20:38:00,1981-08-31 20:40:00,C2.9,0
1981-08-31 22:07:00,1981-08-31 22:15:00,1981-08-31 22:23:00,C2.3,0
1981-08-31 22:37:00,1981-08-31 22:38:00,1981-08-31 22:50:00,C2.1,3298
1981-08-31 22:42:00,1981-08-31 23:43:00,1981-08-31 23:49:00,C2.3,0
1981-08-31 23:17:00,1981-08-31 23:21:00,1981-08-31 23:26:00,C2.1,0
1981-09-01 00:01:00,1981-09-01 00:05:00,1981-09-01 00:28:00,C2.2,3292
1981-09-01 01:08:00,1981-09-01 01:09:00,1981-09-01 01:16:00,C1.7,3292
1981-09-01 01:33:00,1981-09-01 01:35:00,1981-09-01 01:48:00,C7.4,3310
1981-09-01 04:34:00,1981-09-01 04:37:00,1981-09-01 04:41:00,C3.5,0
1981-09-01 05:17:00,1981-09-01 05:18:00,1981-09-01 05:26:00,C3.5,3310
1981-09-01 05:40:00,1981-09-01 05:42:00,1981-09-01 06:03:00,M1.1,3310
1981-09-01 09:55:00,1981-09-01 10:11:00,1981-09-01 10:23:00,M1.2,0
1981-09-01 13:28:00,1981-09-01 13:29:00,1981-09-01 13:39:00,C2.4,3310
1981-09-01 13:40:00,1981-09-01 14:19:00,1981-09-01 14:20:00,C4.8,3295
1981-09-01 15:58:00,1981-09-01 16:00:00,1981-09-01 16:12:00,C1.7,3307
1981-09-01 16:50:00,1981-09-01 16:54:00,1981-09-01 17:06:00,C5.7,3310
1981-09-01 18:14:00,1981-09-01 18:18:00,1981-09-01 18:27:00,C2.9,3312
1981-09-01 18:50:00,1981-09-01 18:52:00,1981-09-01 19:03:00,C2.9,3314
1981-09-01 20:38:00,1981-09-01 20:57:00,1981-09-01 21:05:00,C2.5,0
1981-09-02 03:44:00,1981-09-02 03:45:00,1981-09-02 03:52:00,C3.0,3306
1981-09-02 04:46:00,1981-09-02 04:52:00,1981-09-02 04:56:00,C3.5,0
1981-09-02 05:34:00,1981-09-02 05:39:00,1981-09-02 05:46:00,C3.6,3310
1981-09-02 05:35:00,1981-09-02 05:35:00,1981-09-02 06:16:00,C4.5,3310
1981-09-02 06:19:00,1981-09-02 06:19:00,1981-09-02 06:30:00,C6.5,3295
1981-09-02 07:56:00,1981-09-02 08:00:00,1981-09-02 08:06:00,C2.3,3306
1981-09-02 08:47:00,1981-09-02 08:49:00,1981-09-02 08:53:00,C2.4,3298
1981-09-02 08:47:00,1981-09-02 08:48:00,1981-09-02 09:01:00,C2.9,3298
1981-09-02 09:04:00,1981-09-02 09:06:00,1981-09-02 09:12:00,C2.1,3295
1981-09-02 09:59:00,1981-09-02 10:03:00,1981-09-02 10:06:00,C2.7,0
1981-09-02 13:03:00,1981-09-02 13:04:00,1981-09-02 15:46:00,C1.8,3295
1981-09-02 14:31:00,1981-09-02 14:32:00,1981-09-02 15:01:00,C1.6,3300
1981-09-02 15:49:00,1981-09-02 15:53:00,1981-09-02 16:07:00,C2.6,3298
1981-09-02 17:12:00,1981-09-02 17:30:00,1981-09-02 17:41:00,C2.1,3300
1981-09-02 18:19:00,1981-09-02 18:22:00,1981-09-02 18:26:00,C2.0,3300
1981-09-02 22:03:00,1981-09-02 22:08:00,1981-09-02 22:12:00,C2.2,3295
1981-09-03 01:59:00,1981-09-03 02:06:00,1981-09-03 02:15:00,C1.4,3300
1981-09-03 02:49:00,1981-09-03 02:52:00,1981-09-03 03:07:00,C1.6,3310
1981-09-03 04:25:00,1981-09-03 04:34:00,1981-09-03 04:58:00,C2.1,3310
1981-09-03 05:01:00,1981-09-03 05:05:00,1981-09-03 05:23:00,C2.9,3310
1981-09-03 05:56:00,1981-09-03 06:58:00,1981-09-03 07:04:00,C2.2,3298
1981-09-03 09:06:00,1981-09-03 09:37:00,1981-09-03 09:44:00,C1.7,0
1981-09-03 14:28:00,1981-09-03 14:34:00,1981-09-03 14:51:00,C1.7,3310
1981-09-03 14:56:00,1981-09-03 15:10:00,1981-09-03 16:05:00,C5.7,3300
1981-09-03 16:40:00,1981-09-03 16:44:00,1981-09-03 16:47:00,C5.2,0
1981-09-03 18:05:00,1981-09-03 18:07:00,1981-09-03 18:09:00,C2.1,0
1981-09-03 19:08:00,1981-09-03 19:14:00,1981-09-03 19:21:00,C4.6,0
1981-09-03 20:13:00,1981-09-03 20:18:00,1981-09-03 20:26:00,C3.6,0
1981-09-03 21:29:00,1981-09-03 21:30:00,1981-09-03 21:43:00,C2.1,3300
1981-09-03 22:13:00,1981-09-03 22:15:00,1981-09-03 22:17:00,C1.6,0
1981-09-03 22:25:00,1981-09-03 22:27:00,1981-09-03 22:29:00,C1.7,0
1981-09-03 22:57:00,1981-09-03 23:04:00,1981-09-03 23:55:00,M7.4,3310
1981-09-04 12:54:00,1981-09-04 12:56:00,1981-09-04 13:04:00,C2.7,3317
1981-09-04 13:53:00,1981-09-04 13:56:00,1981-09-04 14:06:00,C1.6,0
1981-09-04 14:37:00,1981-09-04 14:37:00,1981-09-04 14:44:00,C1.5,3310
1981-09-04 15:47:00,1981-09-04 16:03:00,1981-09-04 16:07:00,C9.4,0
1981-09-04 17:53:00,1981-09-04 18:00:00,1981-09-04 18:07:00,C3.0,3317
1981-09-04 19:17:00,1981-09-04 19:30:00,1981-09-04 19:34:00,C1.7,0
1981-09-04 20:01:00,1981-09-04 20:11:00,1981-09-04 20:33:00,C2.3,0
1981-09-04 20:56:00,1981-09-04 20:58:00,1981-09-04 21:01:00,C2.1,0
1981-09-04 21:34:00,1981-09-04 21:42:00,1981-09-04 21:46:00,C2.5,0
1981-09-04 23:52:00,1981-09-05 00:24:00,1981-09-05 00:33:00,C4.2,0
1981-09-05 01:39:00,1981-09-05 01:42:00,1981-09-05 02:23:00,C2.4,3310
1981-09-05 02:34:00,1981-09-05 02:35:00,1981-09-05 02:37:00,C2.0,0
1981-09-05 03:04:00,1981-09-05 03:05:00,1981-09-05 03:18:00,C2.2,0
1981-09-05 05:26:00,1981-09-05 05:38:00,1981-09-05 05:51:00,C5.9,3300
1981-09-05 06:00:00,1981-09-05 06:04:00,1981-09-05 06:13:00,C4.3,3300
1981-09-05 07:00:00,1981-09-05 07:07:00,1981-09-05 07:14:00,C5.9,3317
1981-09-05 07:41:00,1981-09-05 07:50:00,1981-09-05 07:58:00,C7.9,3317
1981-09-05 08:16:00,1981-09-05 08:37:00,1981-09-05 08:55:00,M1.2,3317
1981-09-05 10:33:00,1981-09-05 10:33:00,1981-09-05 11:31:00,M2.6,3317
1981-09-05 14:46:00,1981-09-05 14:50:00,1981-09-05 14:56:00,C4.7,0
1981-09-05 15:50:00,1981-09-05 15:57:00,1981-09-05 16:02:00,C4.7,0
1981-09-05 16:07:00,1981-09-05 16:09:00,1981-09-05 16:11:00,C4.5,3300
1981-09-05 16:38:00,1981-09-05 16:38:00,1981-09-05 16:39:00,C2.9,0
1981-09-05 17:10:00,1981-09-05 17:13:00,1981-09-05 17:25:00,C5.1,0
1981-09-05 18:08:00,1981-09-05 18:08:00,1981-09-05 18:26:00,C6.6,3310
1981-09-05 18:18:00,1981-09-05 18:21:00,1981-09-05 18:35:00,M4.3,3300
1981-09-05 18:55:00,1981-09-05 19:02:00,1981-09-05 19:47:00,M2.8,3317
1981-09-05 22:39:00,1981-09-05 22:47:00,1981-09-05 22:50:00,C2.5,0
1981-09-05 23:22:00,1981-09-05 23:25:00,1981-09-05 23:31:00,C3.6,3310
1981-09-05 23:53:00,1981-09-06 00:02:00,1981-09-06 00:05:00,M8.1,3300
1981-09-06 05:27:00,1981-09-06 05:28:00,1981-09-06 05:33:00,M2.0,3314
1981-09-06 05:37:00,1981-09-06 05:48:00,1981-09-06 05:53:00,C4.0,0
1981-09-06 08:42:00,1981-09-06 08:43:00,1981-09-06 08:50:00,C6.7,0
1981-09-06 11:09:00,1981-09-06 12:10:00,1981-09-06 12:29:00,C5.7,0
1981-09-06 12:11:00,1981-09-06 12:12:00,1981-09-06 12:40:00,C5.8,3317
1981-09-06 14:45:00,1981-09-06 14:45:00,1981-09-06 14:45:00,C3.3,0
1981-09-06 15:34:00,1981-09-06 15:36:00,1981-09-06 15:38:00,C4.9,0
1981-09-06 16:50:00,1981-09-06 16:54:00,1981-09-06 17:00:00,C4.9,0
1981-09-06 17:59:00,1981-09-06 18:02:00,1981-09-06 18:05:00,C5.7,0
1981-09-06 19:24:00,1981-09-06 19:37:00,1981-09-06 19:39:00,C5.3,0
1981-09-06 20:22:00,1981-09-06 20:23:00,1981-09-06 20:28:00,C5.0,0
1981-09-06 21:12:00,1981-09-06 21:14:00,1981-09-06 22:12:00,M3.1,3317
1981-09-06 21:41:00,1981-09-06 21:45:00,1981-09-06 21:55:00,M1.8,3317
1981-09-06 23:51:00,1981-09-06 23:54:00,1981-09-07 00:01:00,M6.1,3317
1981-09-07 00:05:00,1981-09-07 00:11:00,1981-09-07 00:32:00,M5.7,3317
1981-09-07 00:56:00,1981-09-07 01:00:00,1981-09-07 01:10:00,M2.0,3317
1981-09-07 01:17:00,1981-09-07 01:21:00,1981-09-07 01:29:00,M1.0,0
1981-09-07 03:11:00,1981-09-07 03:24:00,1981-09-07 03:59:00,M1.6,3300
1981-09-07 04:59:00,1981-09-07 05:02:00,1981-09-07 05:06:00,C4.4,0
1981-09-07 05:01:00,1981-09-07 05:02:00,1981-09-07 05:02:00,C4.1,3317
1981-09-07 05:05:00,1981-09-07 05:11:00,1981-09-07 05:35:00,M9.5,3317
1981-09-07 10:35:00,1981-09-07 10:40:00,1981-09-07 10:45:00,C2.2,3317
1981-09-07 11:26:00,1981-09-07 11:38:00,1981-09-07 11:49:00,M1.4,0
1981-09-07 12:17:00,1981-09-07 12:18:00,1981-09-07 12:38:00,M2.9,3317
1981-09-07 12:57:00,1981-09-07 13:28:00,1981-09-07 13:51:00,C9.5,3317
1981-09-07 14:44:00,1981-09-07 14:50:00,1981-09-07 15:05:00,C8.2,3317
1981-09-07 16:35:00,1981-09-07 16:35:00,1981-09-07 16:42:00,C2.3,3317
1981-09-07 16:44:00,1981-09-07 16:49:00,1981-09-07 16:57:00,C5.0,3310
1981-09-07 18:10:00,1981-09-07 18:17:00,1981-09-07 18:43:00,C5.4,3317
1981-09-07 18:37:00,1981-09-07 18:38:00,1981-09-07 18:45:00,C9.4,3300
1981-09-07 20:06:00,1981-09-07 20:07:00,1981-09-07 20:21:00,M7.9,3300
1981-09-07 20:55:00,1981-09-07 20:57:00,1981-09-07 21:04:00,M1.9,3317
1981-09-07 22:23:00,1981-09-07 22:26:00,1981-09-07 22:34:00,M4.2,3317
1981-09-08 00:54:00,1981-09-08 00:55:00,1981-09-08 01:10:00,C3.3,3314
1981-09-08 01:18:00,1981-09-08 01:19:00,1981-09-08 01:29:00,C2.4,3317
1981-09-08 02:42:00,1981-09-08 02:43:00,1981-09-08 02:43:00,C1.8,0
1981-09-08 03:39:00,1981-09-08 03:39:00,1981-09-08 03:44:00,C3.8,3317
1981-09-08 04:04:00,1981-09-08 04:08:00,1981-09-08 04:25:00,C7.8,3317
1981-09-08 04:54:00,1981-09-08 04:55:00,1981-09-08 05:10:00,M1.2,3317
1981-09-08 05:39:00,1981-09-08 05:41:00,1981-09-08 05:51:00,C9.9,3317
1981-09-08 06:26:00,1981-09-08 06:27:00,1981-09-08 06:33:00,C3.4,3317
1981-09-08 08:36:00,1981-09-08 08:38:00,1981-09-08 08:47:00,C1.8,3324
1981-09-08 08:54:00,1981-09-08 08:55:00,1981-09-08 08:58:00,C1.7,0
1981-09-08 09:08:00,1981-09-08 09:09:00,1981-09-08 09:11:00,C2.0,3310
1981-09-08 09:39:00,1981-09-08 09:41:00,1981-09-08 09:46:00,C3.0,3317
1981-09-08 10:50:00,1981-09-08 10:53:00,1981-09-08 10:53:00,C2.1,0
1981-09-08 10:56:00,1981-09-08 10:56:00,1981-09-08 10:59:00,C3.7,0
1981-09-08 11:38:00,1981-09-08 11:42:00,1981-09-08 11:47:00,C5.4,0
1981-09-08 13:33:00,1981-09-08 13:42:00,1981-09-08 13:44:00,C3.3,0
1981-09-08 14:17:00,1981-09-08 14:18:00,1981-09-08 14:33:00,C3.0,3317
1981-09-08 15:36:00,1981-09-08 15:36:00,1981-09-08 16:35:00,C6.6,3317
1981-09-08 17:04:00,1981-09-08 17:06:00,1981-09-08 17:38:00,M2.2,3317
1981-09-08 19:11:00,1981-09-08 19:22:00,1981-09-08 19:23:00,C3.2,0
1981-09-08 19:38:00,1981-09-08 19:49:00,1981-09-08 20:23:00,C4.2,3310
1981-09-08 23:22:00,1981-09-08 23:24:00,1981-09-08 23:36:00,C2.7,0
1981-09-08 23:39:00,1981-09-08 23:41:00,1981-09-08 23:43:00,C1.9,3317
1981-09-09 00:43:00,1981-09-09 00:44:00,1981-09-09 00:50:00,C1.4,0
1981-09-09 01:15:00,1981-09-09 01:17:00,1981-09-09 01:26:00,C8.1,3317
1981-09-09 02:14:00,1981-09-09 02:19:00,1981-09-09 02:28:00,C3.3,0
1981-09-09 05:04:00,1981-09-09 05:08:00,1981-09-09 05:11:00,C2.9,0
1981-09-09 05:44:00,1981-09-09 05:48:00,1981-09-09 05:52:00,C1.6,0
1981-09-09 06:13:00,1981-09-09 06:17:00,1981-09-09 06:17:00,C1.5,0
1981-09-09 06:31:00,1981-09-09 06:31:00,1981-09-09 06:31:00,C1.4,0
1981-09-09 07:28:00,1981-09-09 07:32:00,1981-09-09 07:54:00,C4.4,3317
1981-09-09 10:27:00,1981-09-09 10:48:00,1981-09-09 10:51:00,C2.2,0
1981-09-09 10:46:00,1981-09-09 11:51:00,1981-09-09 11:58:00,M2.6,0
1981-09-09 12:02:00,1981-09-09 12:05:00,1981-09-09 12:10:00,C4.9,0
1981-09-09 13:27:00,1981-09-09 13:31:00,1981-09-09 13:44:00,M1.8,3317
